date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0029338312798899,1.002735361763198,0.9048924880045468,1.088046399431298,10.892376654110915,12.295923509818781,17.379718857229722,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0055496841102576,1.004537261225003,0.9149329929594628,1.1076307261319218,10.884053271519909,12.167530566880155,16.566553776925062,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0057537494499906,1.0023920538882618,0.8995473522507723,1.0982286147809317,10.883979001052065,12.04911209311199,15.416288419321036,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0049614929045052,1.0065971043703907,0.9137469983706163,1.117521037158003,10.890690898578207,11.940747071917867,9.90249553429796,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0049653371403344,1.0045887494454355,0.9034452198814332,1.1083978432237305,10.900601860502125,11.842615993704676,5.287765122610116,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0028047597163798,0.998386097053904,0.8989959268335677,1.123577055553629,10.910582797894893,11.754792438358756,11.696093675390106,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.9992627582397079,0.9964500999679032,0.8840084226938386,1.1157061032071878,10.920542019694176,11.677080548860431,3.1991869854503734,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9964457949566574,0.9933892988846096,0.8751574317661335,1.115723398709174,10.929494304775343,11.60919119911419,10.353918991328943,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9958384190858052,0.9914495988800468,0.8646084450575792,1.1075414254213285,10.934413726196434,11.550887397986328,7.655120661265798,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.993617899908318,0.9863932914967686,0.8355420013281187,1.097429814129752,10.93435438571849,11.501888476559673,10.577984913749102,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9929540209865324,0.979439234453286,0.8565191695822518,1.1263127610486632,10.932462433743495,11.461667263414155,6.23074990280892,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.990860385937092,0.976234465442714,0.8286323503992719,1.1037358011061722,10.930319067914029,11.429350218107574,1.1047224871542272,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9900204898429338,0.9816262828845002,0.8353685503040045,1.1193634032465951,10.92865743460302,11.40392535321333,5.1282991376671845,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9895564036876232,0.9789173657204516,0.8446481072607759,1.1417064830366848,10.927281673863002,11.384349903679402,10.256193324360137,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9898603146731584,0.9779403751614094,0.7977422869750259,1.1056004447097083,10.926824117265527,11.369410686179972,16.10516414581998,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9910926728686652,0.9838132125009535,0.8118576932407409,1.137855136698678,10.929231495329752,11.357788242313829,21.445765876763343,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.991145628319564,0.98563369408867,0.8042403595070394,1.1415861648368049,10.936941394859351,11.348411292523904,14.296318056138775,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9908961778291844,0.9781924089576156,0.7874087618553245,1.1408852411414945,10.953170868808238,11.340544487749806,21.26176102153585,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9907033391644836,0.9774205356381334,0.7873491473797577,1.1550468048432236,10.977864024380644,11.333738036561822,15.43120259708884,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9910703833123032,0.976361418807246,0.7762248941885719,1.1676019710094787,11.009876329286044,11.327694692201804,12.307654129005272,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9911065234203684,0.9760220703371624,0.7623631113708682,1.1584280129931177,11.0498370513692,11.322263499094445,11.03333607370853,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.992718113811206,0.9788948354446034,0.7843561095075352,1.1914949378454986,11.09993653276307,11.317529949274144,14.860919022848606,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9950622000116128,0.9811702791777698,0.7759993017369774,1.1888870134626708,11.161401388109311,11.313884247039013,14.073129697396517,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9931526459753636,0.9778467714888112,0.7540570935467412,1.168578763801509,11.236170288160697,11.312045188712018,7.787874019568763,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9935984001065826,0.9811480652863336,0.7458583502309035,1.1622912686844786,11.327049454438145,11.31286936572003,11.37531519498554,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9955861853575833,0.9811513062938516,0.7682520242506762,1.2139283071081153,11.430835609488527,11.317164051971885,8.144586279400746,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9958206830851392,0.9825614652607928,0.742573866184535,1.1826482072545874,11.546519097934484,11.325681527286351,7.7648462657246595,21.0,4622.0,4622.0,21.0,1.0
2020-02-27,NH,0,1.7615306316445891,1.7518100544269457,1.4527094656781383,2.005230168231808,29.55340590017644,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7595647793909992,1.7479295668712231,1.4301988047057133,1.9556224794197417,0.3688433766004086,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7551553061946208,1.7425209115926417,1.4630915514569829,1.97693902361644,5.230242998832223,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7503480474938389,1.7377187768930802,1.494465151323584,1.9881805302458169,9.949969484295918,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.744709337151272,1.7296941503165426,1.5175986023344832,1.9930271750784243,10.934990312290218,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7383120506890668,1.7258496218504218,1.5069748245072536,1.9644051452962623,11.482728239795382,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7311784759727868,1.7250047012283187,1.4711222453935369,1.9206182245835144,12.781764323320804,1.903607817269288,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7209294551362342,1.71480120091069,1.4722960752827776,1.8991815008093187,14.410946828949273,2.963226095604284,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7073583629625386,1.7057928930862354,1.51515795327294,1.9148963357615232,16.130266279397418,3.667540483933024,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.697966218711189,1.6984597599572981,1.4912007092415955,1.8864466395158503,17.996937905086092,4.380924500180955,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.683956732165787,1.6791409941408404,1.490227940042428,1.8637482412722663,20.070798391298585,5.314596977737092,4.153359548066175,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6742027512745803,1.6737672283932907,1.4968929099194412,1.8548949024877592,22.367869812301716,6.1396896660791125,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6563125580968991,1.6589242733746397,1.4981613760603365,1.8392757784002955,24.89541124540235,7.24954504869341,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6330340764283875,1.6282998954126082,1.4781049428656985,1.8019128194176115,27.673279522929672,8.099834760594085,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6142663552740917,1.6072549026016434,1.4600942787371107,1.7768135207343425,30.70747494674565,9.146417348394637,4.153359548066175,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5925335705788015,1.587665088824751,1.4498157357557857,1.744905679208971,33.98396939734989,10.440555801591259,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5712724261500812,1.5669709085405863,1.43190064599989,1.7063470275902155,37.51057135335761,11.64750900014065,2.076679774033088,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5455809890662366,1.5417187566403543,1.3976514891602505,1.6682118468842857,41.29741270951975,13.075789782143525,12.460078644198527,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5165896967710517,1.5147561201500448,1.3709268027898247,1.6332941758486827,45.33914041671938,14.630687196493929,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4852285932710396,1.479755420669064,1.3344277563720808,1.6008175570081833,49.61174972982706,16.45009149687865,8.30671909613235,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4536737260619708,1.449938163670622,1.3297369874464329,1.5845750328001715,54.03718415266616,18.30213504024168,18.690117966297787,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.4189916078730536,1.4144501004284769,1.2923603564992552,1.5441577629650318,58.649801290970366,20.377158659805207,26.99683706243014,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.385410168173702,1.3822872791264924,1.2448782209728948,1.4829599448956472,63.346796391750885,22.67129977149476,9.916244062774252,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3539471515800423,1.3495853724489413,1.2403979781625123,1.4773004518533792,68.07786489152728,25.17821612676762,20.98277243683032,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3178467977735822,1.3145181182272658,1.1967685462074915,1.4326572933876307,72.79700983449597,27.89317202047037,20.76679774033088,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2854215463216776,1.2787729381624071,1.155945490177415,1.3900643746095045,77.46258600072389,30.85761661690774,26.99683706243014,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2550222635768953,1.250537927432215,1.1383377975444549,1.3547922360712257,81.99706410912171,34.02394238131734,47.76363480276102,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2231593435386858,1.21761734790629,1.1176500157624718,1.3273076243723352,86.33598170332525,37.39597627376188,8.629812400576514,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.193376031843248,1.1875384808801592,1.0888098335299077,1.2896723064531963,90.45029075029561,40.98241790233118,52.2766667240618,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1671797399073025,1.1643361988525789,1.0642255889126775,1.2563496469631166,94.28650459958631,44.77979741930655,43.61027525469484,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1395448565511466,1.136979597727949,1.0290967892551373,1.218586687292893,97.7905441210148,48.73458376871334,60.22371344695954,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1133157203904096,1.1120907507228956,1.0025092869471763,1.1959327656914571,100.94584521705816,52.83617996680348,32.04382668520467,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0885728907138437,1.0864775581412671,0.9873129538746132,1.1669147261821262,103.71979756177431,57.03048708567005,127.78789547399708,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0636858499571944,1.0631550005278143,0.9704162979363974,1.13949281906573,106.07143885695706,61.30951686527653,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0429210531541746,1.0424445208428414,0.9553742981267508,1.1247831606102603,107.98341022231793,65.61179614052388,150.30212880282713,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0231792734900789,1.020005476636178,0.9373010458930884,1.1045312286362394,109.43893325572232,69.90705660445114,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.003700878598978,1.0012121397002227,0.9232776223045692,1.087565890948045,110.45363838163605,74.13619187916845,122.30395591595085,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9850220828749447,0.9837745048343896,0.9131061214803358,1.0769363493367936,111.05929585797286,78.27015866931427,126.67746621601836,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9668944584858288,0.9677050236431652,0.8862281843205488,1.0459879806569412,111.25784013475064,82.25416616457599,161.5593695231232,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.951773962242984,0.9514069951879256,0.8625170359936801,1.02671626123466,111.04703082073708,86.05568443702133,99.6806291535882,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9378716926657324,0.937494588933472,0.8619081788450424,1.0255158795458041,110.44005649539513,89.627087407947,95.52726960552204,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.923788051982739,0.9252483423019856,0.8449143578988095,1.003784101470187,109.47693764178871,92.93955027949508,151.5976235044154,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9114981125051721,0.9109145263599044,0.831096930343477,0.9835275436770164,108.2058564133342,95.95580259187037,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9003542614725074,0.8973820154790095,0.8249493500121651,0.9780373605474212,106.65039701719893,98.6579400147263,64.37707299502571,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8904247444488348,0.8866117423042872,0.806146032083623,0.9576621695035988,104.83800540999715,101.00933172844854,137.06086508618378,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8809207680905287,0.8767901242446619,0.8002327045570259,0.9468283748785884,102.80696284555417,103.01050917104051,91.37391005745584,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8732723445538159,0.8712516405357255,0.7966937662665606,0.947417776357347,100.59475576861813,104.647169233329,116.29406734585292,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8657176923041238,0.8641756709003277,0.7888992927346639,0.9383412293273689,98.23154092081327,105.91599817726446,72.68379209115807,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8587201763686032,0.8567211253470671,0.7913850640882765,0.9357082364805316,95.75233126329384,106.80913152492674,191.4838895692337,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8522942123338229,0.8508416070020071,0.7712103541644212,0.9170589382012304,93.18666300898363,107.3429278126648,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.846750377161944,0.8454253537758316,0.7659577511216752,0.9113638344068776,90.55364107416472,107.5239582656115,260.9622118194024,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8427855782714054,0.8416699944891549,0.7657835282563961,0.907481281260756,87.87037976419431,107.36812800839172,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8383570286102545,0.8360053489036395,0.7605042836802018,0.9053118543434012,85.15926280902752,106.89593523154059,80.81600028190951,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.835317466288881,0.8348695297154332,0.7498690678736664,0.8928096488377323,82.44919097503644,106.12370158506546,77.59901049123637,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8322401740462253,0.8303396278276198,0.7618849783245649,0.9023938795090859,79.75427581600576,105.07961960996445,205.59129762927572,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8322549992649112,0.8311339318290978,0.7666115910106148,0.9074858186864724,77.08745217999062,103.7875340541017,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8305779563910314,0.8331939775008257,0.7617002294830622,0.901430433963196,74.46305017269353,102.27699658820845,100.65919517173792,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8314179991449079,0.8303827380873647,0.7688882901437565,0.9075927839383844,71.90432015628856,100.56592552419696,89.98887760565304,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8313513363102224,0.8319825798935607,0.7620333332463956,0.900563763396446,69.4214085647291,98.68573808844002,58.80821871308946,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8326383845888372,0.8329485849513794,0.7614003325937844,0.8965765564767508,67.02290348129924,96.66116958677469,59.772353455256436,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8344638659554273,0.8355533059411565,0.7653599396284241,0.8949621345985731,64.71376512533135,94.51248596760546,116.57095798239064,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8359379238124098,0.8354526102312019,0.7541037322785821,0.8843335117411759,62.49585430544816,92.26883145967743,153.67430327844846,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8379318056204131,0.8396327658129392,0.7638728875809795,0.8954706048618609,60.374290393767176,89.94824688057513,149.5209437303823,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8413235119500376,0.8403625628537025,0.7764820235142194,0.9129279735934756,58.34667153099856,87.5720237417843,33.79363057176186,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8440360224367918,0.8450412034575208,0.7673846358495918,0.906337120299902,56.41015577342145,85.15950233633926,191.05453921104407,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8489017580518042,0.8495203255564413,0.7723606123259366,0.9196449758505394,54.568897769240294,82.73456648888305,79.76760963468179,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8523887701802839,0.8493481947052943,0.7808193051116066,0.9208001829056622,52.82283402616828,80.30259228952738,30.4135191228113,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8589510271765605,0.8543702202315143,0.7895052103898316,0.9296710661905228,51.17539674732802,77.89159232652317,330.19208407126087,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8650024924150255,0.8625904818181532,0.7826490613331195,0.9330250996689928,49.624453887388675,75.50934339309521,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8687476859487748,0.8659795891530707,0.7875274899903737,0.941100575932418,48.17322077855866,73.16693919505653,58.353017205553606,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8732843061388991,0.8723945677630845,0.79537103300759,0.9436735184606326,46.82500881125572,70.87422002982326,81.48649490031191,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8780004518571118,0.8766475730588142,0.7963441702614577,0.9439403354846804,45.562388699392606,68.6391314463005,52.6357905746109,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8825382976291439,0.8782453597712955,0.8050717181636264,0.9575492217607828,44.372135712100906,66.46817000744772,78.04750834872506,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8866663773993285,0.8853772355241711,0.8070768145716966,0.9623403207661719,43.25348353868269,64.36689440443011,49.26256184729056,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8898549240392621,0.8900918731775207,0.814068588809697,0.9710998767599724,42.20431017310191,62.339925638192405,132.58834152195578,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8922266959357317,0.8909621439153051,0.8165924594222188,0.973392477251806,41.21820761534985,60.391220698089974,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8946736128021259,0.8934426628553276,0.8053494750580891,0.9623699942702952,40.28505299398576,58.524350523616654,50.17067259411608,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8974984193658467,0.8947059292207946,0.8144163191892425,0.9705571970206958,39.394840056823796,56.74142724321782,23.816994820465737,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8992738151842271,0.8960153605307725,0.8204977675317,0.9768503160808448,38.543320704520454,55.04262867699352,53.34603161906014,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.901153717646316,0.9019046804710495,0.8206451628611763,0.9789821112233872,37.73032524481196,53.42703388791031,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9018688927924344,0.8983317216435538,0.806263270098708,0.9663140623619496,36.95155270510383,51.89309483459621,51.0421751504069,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9011318522436088,0.9004994031171462,0.8182870887567993,0.9761830669290305,36.20202810093641,50.43861936575677,83.0671909613235,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.90135631565277,0.8999580292141071,0.8167382071516369,0.9782503602507758,35.47618638470085,49.06058399427506,14.728443926579313,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8988786031301289,0.8966267140379591,0.8125443013273105,0.9752430318186506,34.765477552299075,47.75491790751828,51.67063876307252,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.9000947677488942,0.8983233069531313,0.8142631929015841,0.9721413123652962,34.067545208938306,46.51706650372565,61.32142242970292,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8990335429406656,0.8971620309590821,0.8240167409824416,0.9794625567172608,33.377437083810875,45.34256389040803,29.75964761362471,67.0,2362.0,2270.0,67.0,9.0
