date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0074136823544924,1.0041534863886108,0.9200975508378836,1.1015983238215894,10.849590822258058,12.170865273651831,17.435537970224928,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0063290742949953,1.0010654363856666,0.9040847566008864,1.0857007991936556,10.851297817014089,12.047570677872914,16.619761216286527,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.008159732988833,1.0030014163615837,0.8988479923217009,1.0859911666947646,10.860803425660093,11.935047558688678,15.465801507093847,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0069773519413827,1.0050688951993911,0.9020044538355956,1.0975469631660129,10.873024527475627,11.833145529979664,9.934299760920043,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0054149875222735,1.0056650449084956,0.8818013839983536,1.0790516751051018,10.885824955554677,11.741651557665422,5.304748041683532,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0032265597200587,1.0029206558450947,0.8841342943571843,1.091262383796813,10.898896735781387,11.66041087495461,11.73365847030032,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0008152043615686,1.0003651926598531,0.8828486913955973,1.1024259894872042,10.910055178015261,11.58936256813043,3.209461937611602,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.9993383826586046,0.9976211873960724,0.8814878473888149,1.1121987069657735,10.917864672729097,11.528419414719865,10.38717307206914,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9964153624110408,0.9950581930502672,0.8805377357129702,1.121553193253469,10.921808216171039,11.477394568588975,7.679706907377906,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9945483896508902,0.9928281270395374,0.8555560493139888,1.1040403526167195,10.9228411273404,11.435726288016724,10.61195863564947,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.9915081054686634,0.9888335663878056,0.8578475654900142,1.1146965724087452,10.920942419014866,11.402547044708614,6.250761442450429,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.9914093263415826,0.9868443851856696,0.8635027234831562,1.1301540442454234,10.916613567831948,11.37685654039062,1.1082705669503023,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.99133928219718,0.9845274798747085,0.8197099318850216,1.0967932693027127,10.910200483550856,11.357492809735731,5.1447698936897766,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9896312553127772,0.9821059023814468,0.8173408030223573,1.1032319509944437,10.903885642397572,11.343171361417685,10.289133535808666,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9876207243560609,0.9806246392776776,0.8215000920743363,1.1139597089729216,10.900470358045993,11.332611108192491,16.156889722317892,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9880669587154628,0.9809840584419436,0.8260150370489946,1.1242761977054099,10.899364072669597,11.32465709485558,21.514644069706367,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9881663055811382,0.9834924455599194,0.8087443650313146,1.122000191418456,10.898955455973226,11.318317115054354,14.342234091924302,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.9901494791037851,0.9828618073269296,0.8010613767135636,1.1273059662514349,10.901522796554994,11.312801325162699,21.330048238992454,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9910146994419832,0.9844968832409492,0.8065023649637981,1.1353106165124207,10.910351388618407,11.307476533481848,15.480763585301284,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9905792241388476,0.97986424399884,0.7963470479503018,1.1431927576415697,10.928161336361251,11.302002143566645,12.347183096198378,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9906951778403712,0.9816369097313656,0.7944406504871544,1.1623048524961408,10.955140930858494,11.296412679857507,11.068772264481902,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9925207784378024,0.9835312991602424,0.7831415228124989,1.1591910919121566,10.989830949065547,11.29092017848207,14.908648409322762,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.9938128123658936,0.9822143050646884,0.8081779631111351,1.1947364873085973,11.032704660651019,11.285682305806224,14.11832891052696,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9938458612967096,0.9805640059481644,0.7845857721607727,1.1845588588989202,11.086183916301152,11.280969504198366,7.812886634759018,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9947264683601604,0.9846063226300956,0.7765143134346995,1.1731194684222377,11.151390895775258,11.27733501596053,11.411849733285095,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9967400088442592,0.98238738799126,0.7519726180705092,1.1499907191831442,11.227200681482618,11.275636462953631,8.1707445611062,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9958502952971632,0.986152359733423,0.7670412734696173,1.1729870494914858,11.314027512769414,11.276858622886953,7.789784921790236,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9952054371814556,0.9840191085053964,0.7645375019847952,1.1779658229564491,11.414283038417866,11.281871176236427,10.903679515849133,25.0,3931.0,3931.0,25.0,0.0
2020-02-27,NH,0,1.7500380218299716,1.7451403876552047,1.4381067589614869,1.9922931831171875,29.710526028403287,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7466571789916332,1.744305637266818,1.458255869772824,1.98790179775524,0.3685909926461133,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7437811438235296,1.738924052560173,1.4651872577586962,1.9772363557703696,5.226635014355618,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7421879831740228,1.7363447790577216,1.4816126605882058,1.9775431604349007,9.942357595570297,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7377784991742309,1.7279896740630465,1.462919345849762,1.94083653353344,10.92069839318347,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7334717441287868,1.7232437874810675,1.4543590275230032,1.91650629746148,11.456113404178364,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7276970469741182,1.717980102565048,1.4743873930817064,1.9287669035143804,12.741231500667178,1.9148604641909324,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7216887710532058,1.7122764372307882,1.5128826744793078,1.9599253523666536,14.359522762230705,2.980599730003474,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7107962428867265,1.7077390090667568,1.5134749273065953,1.9345402793770399,16.07177735487546,3.686975171438766,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.7004322680699842,1.692283115808462,1.474873437532481,1.8739694989513591,17.937183729864874,4.399547900626051,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.687391217320093,1.6800726496447806,1.496326344124189,1.8732696716512407,20.016976013369643,5.3315809382177735,4.163880101971051,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6684791864192705,1.6648586651807942,1.4931445292476275,1.8417844056961623,22.324402673412518,6.152770792003571,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6535517067828738,1.6474175665497819,1.482469146717599,1.8266998383790969,24.86488827298265,7.258708952520246,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6368976376311417,1.6246049671207523,1.4617266917024887,1.7934550579600468,27.638185189010983,8.102001143673625,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6153787317141413,1.605891810184275,1.469326895559538,1.7920506843600297,30.65626308479662,9.141493437208029,4.163880101971051,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.59257335112302,1.5876617403880369,1.4341867784892095,1.7394440751037583,33.93517234307008,10.429493684449717,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5676555493209188,1.5617925998408344,1.4285152233563934,1.7183088175898389,37.4709380863081,11.630215288757649,2.081940050985525,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.542229400192996,1.5345944818561246,1.399021560461542,1.6729565732788243,41.25227834897838,13.054461920590002,12.491640305913153,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.515770556245161,1.5090164615445223,1.3980081421880048,1.663971335077666,45.26753384013258,14.607365466736386,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4863814265656348,1.4834604682008892,1.376379147008946,1.6277877112734882,49.5019450309166,16.426617525475418,8.327760203942102,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4548001440193323,1.4510246018037405,1.3218070462807934,1.5788097963480254,53.89822812924938,18.27742102911129,18.737460458869727,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.419587103878991,1.4137311410697686,1.2931594817291714,1.534058499944024,58.50301408605584,20.35147448040257,27.06522066281183,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3879247411518918,1.3872030949860843,1.2633119189870263,1.493608478170393,63.20106316509821,22.645672295062326,9.941362133817464,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3553310446841422,1.3540453208122476,1.2553548551085207,1.4909139058943388,67.92920296863342,25.15306967037785,21.035922275157755,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3219232731180766,1.3195674824785253,1.2082278355009055,1.4315852598387413,72.65331816281049,27.867042116073765,20.819400509855253,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.290871900884583,1.286374897229977,1.180417474812269,1.4025617118126557,77.32821867650928,30.82745387846191,27.06522066281183,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.260249106169286,1.2541591034369848,1.1527441839994863,1.3598205715484146,81.88538029706359,33.986285757162804,47.884621172667075,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2290616108086954,1.2242506869078826,1.1142001339096428,1.3169301179529116,86.2736461744837,37.34917413659507,8.651671911051954,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.195010865266102,1.1909101517631182,1.097267218368038,1.2977288592968341,90.45209624396398,40.92650704491905,52.40908470614904,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1678111926844157,1.1688895536956492,1.0672292647944794,1.2644736799219751,94.35777741140205,44.71545220288079,43.720741070696036,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1402521433729609,1.1421795361237672,1.0519843754332554,1.2439181463301472,97.90202300907295,48.66310765841124,60.376261478580226,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1138299954821869,1.1135486882665209,1.022378952542112,1.2061472537299134,101.06183868070593,52.759625856609794,32.12499442473186,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0873063836100425,1.0834959741391987,0.9964702260981212,1.1771130287090863,103.8363892676161,56.95187430031425,128.11158511058312,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0642100675440993,1.061477906132004,0.9837200364849388,1.1567403663546143,106.19202786472056,61.234207406729844,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0424980828706802,1.0413482286264704,0.9439280815134988,1.1175386519085266,108.09132959090977,65.54696895452821,150.68284750290306,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0236383988744928,1.0239267884421113,0.9355359307671208,1.1027125561516942,109.53167450852925,69.8608139911324,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0015385729597994,0.9970479479210714,0.9030169156933966,1.0727212359918188,110.53524937557772,74.11459412587617,122.61375460929837,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9851865885356172,0.9831339746206812,0.9051388381217432,1.0685494945901763,111.1307933897313,78.27533825929142,126.99834311011705,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9696955015528436,0.9675624204015552,0.8932797150604876,1.0632950096921374,111.30373857408951,82.28545471663641,161.9686030691804,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9546575589710669,0.95266416428827,0.8661163065662729,1.0292602090315328,111.0741925552351,86.11148663930662,99.93312244730522,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9376885717976507,0.9370688707501696,0.8609685162667274,1.023095696813466,110.49884409649508,89.70420146921545,95.76924234533415,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9248056120979448,0.919756313356304,0.8509731041022247,1.0073294756453202,109.6042109791041,93.03389296533199,151.98162372194338,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9126321810203432,0.9120806736781226,0.8444896717393353,0.9917994321486524,108.37697042206457,96.06309636134823,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9011043656645076,0.9006819077172945,0.8232329363533806,0.9701486258146038,106.84536631253056,98.7742396040138,64.54014158055128,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8897147472376039,0.8880556066543942,0.8105565260746012,0.9530424218701584,105.06580618861624,101.13016385094765,137.40804336504468,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8808835681753938,0.8794749948760935,0.8072138931305489,0.9486516597427854,103.07005379166095,103.13190076843183,91.60536224336313,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8715447396620591,0.8681387638377338,0.8043309874815373,0.94018562942946,100.875436070092,104.76881249091272,116.58864285518942,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8647682857036595,0.8604496743667396,0.7902852880644619,0.9308383874599122,98.5171309286433,106.04239990554814,72.86790178449341,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8588871999115532,0.8549366050213822,0.7895543004687586,0.928443951272436,96.03004387111298,106.94549554120668,191.96892260305003,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8530733088819676,0.8509882570913645,0.7834270891937921,0.9174641634949048,93.4499846222856,107.49288019894873,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8481495575776599,0.8454322589180819,0.7747392985908984,0.9096780793589828,90.8159817906303,107.69044137218408,261.62323501876864,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8436726616641641,0.8420165567676152,0.7787147004125038,0.91349261756194,88.14877716987036,107.55403901397112,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8401780817833573,0.8384832713910284,0.7724348798004546,0.9075057256632048,85.4628196401941,107.10300444854816,81.02070904297453,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8355630195685895,0.8327967159880081,0.7681350360216007,0.9083663359118788,82.77311734756296,106.3517016695757,77.79557054422246,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8333293497289272,0.8308925617111201,0.7565151994266761,0.8945178803372343,80.09646301922768,105.32621293094395,206.11206504756697,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8307371797107748,0.8303679986403356,0.7640323487183059,0.8992199679725029,77.43786705225322,104.04914839222928,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8291333487413733,0.8267203378367907,0.7602713772574101,0.8919062779950452,74.81445053927412,102.55058546111552,100.91416719536606,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8290908622797191,0.8272939733593353,0.7559685515599609,0.8863252004218956,72.24189193854559,100.84980567460836,90.21682147295687,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.830483979789533,0.8281049192309199,0.7552652747570203,0.8894078523000667,69.72828442193642,98.97983217726788,58.95718126445558,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8305876503435736,0.8279169042811435,0.7612709199969675,0.8981313510316125,67.29052701184581,96.96619580435144,59.92375818178441,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8341620784845942,0.8322180319568647,0.7717698706746132,0.9052082904443014,64.94587996171612,94.82927580800067,116.8662348619875,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8356393454532984,0.8344196743813126,0.7673136734332624,0.9042226381092696,62.69356583219823,92.59739999480615,154.06356377292886,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8385396287476354,0.8358047745159982,0.7705975366286626,0.9006091248674142,60.54359348470417,90.28780911563791,149.8996836709578,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8418121641661758,0.8403338985314449,0.7794560501752482,0.9102413959069984,58.49962918450993,87.92048729244281,33.87923060420721,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.844196073133554,0.8415036760480004,0.7673960092238646,0.9056932852631429,56.55582724222258,85.5130443978403,191.5384846906684,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8498870609381796,0.8497796286812336,0.7753308257335798,0.9155025789293052,54.71142087687136,83.08802713277564,79.96966279846711,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8542063901874505,0.8527020575479141,0.7794171454706469,0.9167706063217996,52.959855926942566,80.65067820339601,30.490557256318784,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8579138037837892,0.8568526642618438,0.7950104041360315,0.9379116139490966,51.306582637576845,78.22937814597796,331.0284681066985,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8644675240759009,0.863916165973101,0.7860642877992707,0.9327197606092612,49.75502127348071,75.83274307469175,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8688608925865918,0.8678602586680216,0.7892785793184444,0.9394172846894274,48.294449536035785,73.47348761161594,58.500826721180296,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8730010207993324,0.8706888911010362,0.7933261929527451,0.9415190689196506,46.92805718638356,71.16316839732659,81.69290203944756,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.876673755188251,0.8744431162802332,0.8066954192432998,0.9552448057846048,45.65252564396231,68.91101567739237,52.769118225554024,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8816769322486179,0.8789488927603659,0.7997651814606388,0.9401492538525988,44.453659289449384,66.72400301792,78.245204456953,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8837133953807379,0.8818715087774179,0.8063389472916584,0.9558818095367878,43.322829358387416,64.60781308486564,49.38734503338577,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8876242042721523,0.8866191075696059,0.8040212141514675,0.9537894381695008,42.25916399459917,62.56743779521185,132.92419079722242,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8909473702673614,0.8884315188621696,0.8105799009653841,0.9573218281011936,41.252696469388354,60.60649868711422,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8943244593374542,0.8927149441430269,0.8153949126946746,0.9627749878873042,40.29737670609075,58.72761963926447,50.29775604532272,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8975849525065223,0.8955713817829354,0.8171487858117729,0.9701321774085206,39.393270706740466,56.932646428413896,23.877323808351587,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8985055753385538,0.8968774010894043,0.8128407103251293,0.967023667872766,38.53823435560126,55.221949333525025,53.48115832667225,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.9000004777097165,0.8987301348957157,0.8247337895738388,0.9766109755443604,37.72876406413251,53.59451938482014,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.8989451767016525,0.8946555639413551,0.8295756001058471,0.9784769737997672,36.95232805272097,52.048594282259465,51.17146613734831,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.8997567085840642,0.8984436906144104,0.8317189977261783,0.9771812849979928,36.19989853794572,50.581402222147894,83.27760203942101,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.8997306582945598,0.8989219999251935,0.8215535095929776,0.9669007305572064,35.46375258951179,49.18956195547141,14.765751408985135,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.9022381231995572,0.9023776513674978,0.8250000140528148,0.9702105189750456,34.74273174487287,47.869506825164564,51.801521662594034,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.900798830437973,0.8975317919768151,0.8313449218473602,0.968499436803224,34.039493070367534,46.61763014925828,61.47675098306539,147.0,2515.0,1942.0,147.0,8.0
