date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0453678916827134,1.0450559918384836,0.9408379240554502,1.1623511524044299,10.774645355969074,11.841632456569641,17.090418104298006,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.05221524343021,1.0458548484577457,0.9295608645267092,1.1614152760682264,10.848313620313585,11.724453806962204,16.29078887413698,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0579877019309074,1.0566182405477158,0.9369578089912064,1.1848440830114069,10.938997545000026,11.621973946941972,15.159670698185305,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0618791318410323,1.0586944895662316,0.9257654245501492,1.1781794193248252,11.046480244808556,11.534438163327641,9.73765976005391,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0659639606447058,1.0633949034794417,0.9173726867143692,1.1938955220437548,11.169724633617491,11.462160515039425,5.199745607227633,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.06705680975782,1.064894436834647,0.9240644416164504,1.20691973958484,11.306467684788313,11.40543038632147,11.501401877758255,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.065160086478392,1.0633235986782976,0.8957862302016059,1.1964377072173726,11.455876919038232,11.364500601054294,3.145933695724393,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0654134700100952,1.0621808229357996,0.9008554512474456,1.2065678990898832,11.615459262365407,11.339634955925918,10.181568875392557,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0641433781882976,1.0556764614720908,0.9188889546602056,1.2457037217005051,11.780179032469947,11.331090922303224,7.527694424438839,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0650830534352316,1.0616204174353288,0.9015070587080954,1.2352409308773558,11.950194602084553,11.33907958866195,10.401905022860939,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0640804259117282,1.0590724319406692,0.89119504250459,1.2335502241977083,12.126920710298304,11.363701530618426,6.127033573849894,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.066343469008163,1.0599025252453282,0.8784745199350007,1.2363415226482664,12.312068807539498,11.404837106777244,1.0863334067588692,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0691999461825366,1.0600432964998163,0.8775622764129392,1.2467901157424872,12.50614419892839,11.462208856766855,5.042934074286483,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0698982963731645,1.0593078476101652,0.8722011124924953,1.2468209154068808,12.712418750652931,11.535298761399591,10.085469938364954,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.068293791854294,1.0543581669382442,0.8390279401915381,1.2294926179986807,12.93641143487948,11.623140529614078,15.837079480483954,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,1.06886457076119,1.0538401654197709,0.8354628144048607,1.2370950379789876,13.1771321868032,11.724582769596827,21.088782184086174,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,1.0701651552894331,1.0577895111948674,0.8243009082975875,1.2355121264223594,13.430035661152337,11.838556132231345,14.058343229746704,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,1.0712941027233247,1.0589088297653062,0.8292321447382809,1.2451724513949884,13.697622522676465,11.964226779396553,20.907840252004785,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,1.07313672403024,1.0641918561168418,0.8435551308171728,1.26616998119075,13.984032397191891,12.100984164316984,15.174336616306732,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,1.0756123135216902,1.0647980030512414,0.8196700539850375,1.254504027527346,14.291890483949436,12.248593412629168,12.102782368098554,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,1.073823064042266,1.0591420871598904,0.8554119951807682,1.3040391908553286,14.62480223986663,12.407391385950909,10.849676461047721,19.0,2943.0,2943.0,19.0,1.0
2020-02-27,NH,0,1.7454487917100117,1.7207091995203252,1.4334481209053769,1.9918067109452915,29.696957459815305,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7419843769938468,1.7159991139910256,1.4689954869742474,2.018264679962241,0.3675216248268723,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7376328714519838,1.7183813526501497,1.4567841037619145,1.9837968271320647,5.211456069129741,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.730205239019056,1.7094737500443724,1.4438609833525964,1.9532484327222293,9.913069811132571,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7259820564424964,1.7052822960099827,1.4898212147090937,1.9718402969472408,10.884521860013606,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7210353105034752,1.7082882343718333,1.4574816385538405,1.9146564114378264,11.403028936291113,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7163601934689214,1.7018872592414451,1.4863148407361126,1.9184361691747205,12.659611046096899,1.9301051899092247,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7101911852095102,1.6970941823791938,1.4921091218315616,1.9043611810059853,14.244048094265485,3.004270534992987,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7043774601545207,1.689725267870521,1.4693354071285067,1.8849659787314128,15.91847469586302,3.7154063633112377,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.693476991434146,1.681281031158964,1.4936554924167025,1.8938863658671783,17.74060222290748,4.4315803615632765,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6837700410822647,1.6720012828056796,1.4859886029427316,1.8789938132707729,19.776151177168728,5.367979980896217,4.117877066620582,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6707607041084782,1.6599882660498853,1.4799390957310468,1.8404641720365644,22.036267843633752,6.191250781991895,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6551146297204151,1.6518448708839155,1.4819724709413358,1.8245991791914824,24.52659472412175,7.29918560484237,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6337512338214557,1.6338608673355697,1.4652982816700275,1.8035705531359487,27.26082333592636,8.139305610390654,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6109135330000377,1.6099804563792175,1.4509521093600584,1.7736399278422554,30.246356320072746,9.173621485416179,4.117877066620582,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5857233731058913,1.5838613583799126,1.4422922601178427,1.7517056738995402,33.47706510364711,10.45453442635622,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5625794859519333,1.5593770063159316,1.4099771190269736,1.7076200694041126,36.942306346496466,11.64363141098161,2.058938533310291,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5383434483677414,1.5349547357427116,1.394677861546045,1.6891192364798544,40.63259576354782,13.054151049711974,12.353631199861749,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.509481466580854,1.504481940347201,1.3581444762621593,1.6370847117690488,44.54536784104823,14.590587507105944,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.478453432992603,1.4756813479017654,1.3325743081983414,1.6049839368031251,48.67469189367221,16.392806867850574,8.235754133241164,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.444251859561828,1.4411190709921518,1.310951171116224,1.5610662011803629,52.95172527880659,18.225354463050696,18.530446799792614,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.413215535288566,1.4098517603797442,1.2903383719960124,1.5394221483644706,57.40949261914014,20.28118908760517,26.76620093303379,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3802279318853967,1.3747016213105374,1.2721181570632571,1.5138302361941467,61.93288040730594,22.555681667881426,9.831528799889972,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3480888315003037,1.3418500501467154,1.225193295866894,1.4634062086351989,66.48685705951326,25.039836357362546,20.803514940567183,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3158881619854292,1.3100912873674582,1.2178322132402168,1.4493642187786215,71.03950658404621,27.72539975825512,20.58938533310291,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.283807332649535,1.2787533702965157,1.172447323507736,1.3928940342270844,75.53366230018695,30.65205318155025,26.76620093303379,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2498593528590218,1.2467716911323674,1.1414031347551652,1.3548763506681467,79.91112750824364,33.77069094863777,47.355586266136704,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2203506809872722,1.2201319710037848,1.0916915907736906,1.3012190385126587,84.11444973926925,37.0851676020495,8.556087225850192,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1912632195050519,1.18954416142402,1.0840113863599954,1.2894316383941231,88.07381052376375,40.603757100939475,51.83006299625845,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1631686967670531,1.164327171503906,1.066253405003676,1.2562979645722834,91.7494632205888,44.32321638790226,43.23770919951612,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1376054056828635,1.1378713595670882,1.0517872806385655,1.2310292153245574,95.11895353756792,48.19104433174201,59.70921746599844,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1120602118484215,1.1088707683143613,1.0337969385250179,1.2083723592320808,98.1477924581348,52.19800424200953,31.77007372145441,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0885011218771383,1.0887412037138382,0.9981911366293852,1.1684140156128102,100.81146121222011,56.291611009918,126.69619330430685,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.0662266545563943,1.0673002652090302,0.9871562567971159,1.1488359112143192,103.08557348158665,60.46707907879746,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0451685255034877,1.042108378646236,0.9689873318246226,1.132105387293021,104.95198586863708,64.66310279982004,149.01808574448836,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0275236459897883,1.0250743722848008,0.9425828079825864,1.1064990054181405,106.40692826770884,68.84935019368028,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0099951743056608,1.0103370574140575,0.9269692692306508,1.089561823565982,107.4553174544864,72.96804190584821,121.25910347871584,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9916431861316344,0.9913558714152536,0.91003151355986,1.069026546730579,108.12640164334393,76.99159188455984,125.59525053192776,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9751454793122732,0.9722766038044892,0.901055268171592,1.055895075067903,108.43884383285031,80.86671622844185,160.17915496064091,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9593785898130582,0.9584707654440954,0.8942831170590946,1.044279550032114,108.38137094852785,84.56381107357498,98.829049598894,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9430908216359368,0.9411106756833476,0.8718285051141095,1.019699306784068,107.95766901516592,88.03801563577083,94.71117253227341,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9303071382107702,0.9284863354880696,0.8556945580400203,1.0036357893518086,107.19071947279707,91.26452891820496,150.30251293165125,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9173785337135324,0.9152331868893476,0.8374107269748564,0.9865702081373661,106.09362912138931,94.20969537073229,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.906822565885458,0.9042274648948704,0.8255370556013613,0.9755624552705184,104.70164847953751,96.85835577651542,63.82709453261903,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8968982227250402,0.89300513350326,0.8193740213410873,0.9683759070044188,103.05618689871444,99.17692214894643,135.88994319847922,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8873855365202534,0.8879068116308458,0.8144494429654909,0.9589259890215024,101.19435459981779,101.16926702261385,90.59329546565279,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8779959773502817,0.8802989244943877,0.8042697155339124,0.954434676663104,99.15281728113571,102.8228075498244,115.3005578653763,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8718654897100693,0.8696686888116256,0.8004347211701953,0.9481227650115721,96.95898554446268,104.13410650169996,72.0628486658602,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8658293074963342,0.8619354734449001,0.7884813733597081,0.937234229879672,94.63282744920411,105.09173809295996,189.84802744842753,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8575193461181192,0.8550435229284472,0.7824475020750877,0.9313526718942908,92.2142140317569,105.7079054546602,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8521533785220159,0.8518059546504362,0.7757693478016516,0.9238632117181192,89.73796956711361,105.98572337516916,258.73279085747424,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8462837250959074,0.84474212461532,0.7704264175924587,0.9225351175788132,87.19852340313885,105.9382644473626,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8394454155117062,0.8382124161939899,0.7681561774319331,0.911772245779338,84.60981048750473,105.5836880008818,80.12558275428538,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8354346230130032,0.8321081061404583,0.7542766255673187,0.8965496359534151,81.99626045129703,104.93615797980284,76.93607596363604,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8334978389059999,0.8304180394765428,0.7589160949635608,0.8986429447231086,79.35957443887663,104.020990454778,203.83491479771882,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8307481682622934,0.8267973046717763,0.7535783303898771,0.8935132151228701,76.7207574352378,102.85974345618294,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8312374930220403,0.8286378726086259,0.7478660186506374,0.8905987624724435,74.12042294608858,101.4812946411001,99.7992556496052,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8310274146376203,0.8296299458685219,0.7573424353966931,0.8970570067967041,71.57458121343926,99.90212393356224,89.22009545640738,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.832913093259087,0.8311871234559569,0.7576926780641083,0.8992068834714689,69.102106036403,98.15158636397602,58.30581541638785,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8328587643255386,0.8297310985308882,0.7615651697193567,0.9005641755358406,66.71796763030989,96.25163602928188,59.26171347865652,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8327879578020504,0.8285661562250207,0.7644241330546104,0.9021143923422852,64.42941294179798,94.21868626943571,115.575083003151,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8354109750848143,0.8334368226404104,0.7601231165268443,0.9034273047365116,62.23083362190452,92.07837953002372,152.36145146496153,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8388878309969932,0.8380180137143027,0.7602781663548956,0.9010204273613224,60.109459496101714,89.84743749578001,148.24357439834094,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8414487243782459,0.8393617150492163,0.7631054745295841,0.9062672090997418,58.07430489446754,87.54662810617243,33.50492889403207,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8446288829728671,0.8420798292690586,0.7637965976719104,0.9132643595867642,56.142305978423565,85.19585223905919,189.42234506454682,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8496466163812848,0.8485729316363024,0.7728717857239374,0.9148292631642306,54.31300219054823,82.82063223769654,79.08614859186413,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.853035530316716,0.8510675470277009,0.7882786558157501,0.9323040554776704,52.578914680925244,80.4282454789075,30.15369400642503,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8564196959012276,0.8536041394528222,0.7899822796648788,0.9331681876784162,50.943195134971425,78.04864281642742,327.3712267963363,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8621242010208284,0.8581670872828613,0.7870791514019436,0.934254815265539,49.40181301550102,75.69004831363851,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8670701933149617,0.8648235921624945,0.7813963332173899,0.9310616386882208,47.944277555491716,73.36378371494709,57.85450273158892,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8697892917736303,0.8671035427194425,0.788998246840943,0.9434852418013204,46.574799597475064,71.08117896768577,80.79034928375604,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8752840831655806,0.8721544853276153,0.7959015136046188,0.9437441714763092,45.29416842501698,68.85209434876215,52.186118823147105,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8791007405927261,0.8780351688697712,0.8042171427407622,0.9523054080690004,44.08595446748269,66.68433996424478,77.38074226820413,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8843076632325365,0.8822315998795809,0.8076855297167538,0.9557183252292336,42.94695064350006,64.58436494913737,48.841707857531176,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.888764485066404,0.8859073574603029,0.8121887185238507,0.9621085933237586,41.876951949646774,62.55726256675916,131.4556287593092,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8929317141729857,0.8919170124028756,0.8204651532691531,0.9753800085872129,40.87292726864092,60.60654560696102,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8946261159485149,0.8903465636332304,0.8174466559999375,0.9677773330729,39.93217646600193,58.7347355555315,49.74206054191306,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8962701968145846,0.8938202083127141,0.8236598214721829,0.9803757256775144,39.04777494624608,56.94365766623479,23.61352433662564,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8986868883286924,0.8978501155669744,0.8285422253287461,0.9821065338560468,38.20562180288464,55.233659858869,52.890292221780975,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8992543488429776,0.8985409140819792,0.8132691094560012,0.9706518832508384,37.394595030448386,53.60405996792962,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.8974120694540692,0.8971472417455038,0.8148298090592513,0.9790876286809884,36.615329820302506,52.053558403651245,50.60611778244794,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.8969515274840922,0.8945657836189072,0.8215093077501587,0.9838268876506648,35.863623978551125,50.5804014705416,82.35754133241164,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.8959110499839896,0.8929679649342297,0.8096815948276193,0.9746120110582286,35.12418269582048,49.18270452646318,14.602617656953653,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.8946502966335153,0.8948142108023507,0.8167752154762472,0.9770095255180641,34.39177799323101,47.858180895167024,51.22921238041169,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8960396970111982,0.8959104777851878,0.8245524670307082,0.9797508488567164,33.668686297882125,46.6033769199526,60.79754863346672,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.895322811794182,0.8951458661784131,0.8148356994612409,0.9614724484526772,32.95485991621296,45.413795849156344,29.505408573624074,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8963779068552963,0.8952841025233516,0.8094980209284985,0.9624605944422884,32.256935724617804,44.28474272366454,33.673967845778286,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8960447273191121,0.8928118151089799,0.8197579018359129,0.96847631100565,31.576042175270906,43.211372331743966,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8962637148297538,0.8939824404133572,0.8260129422205874,0.9758350783323908,30.91116531526421,42.18816196810394,36.34859919726357,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8958758000516217,0.8962780900514484,0.8150774616674615,0.9583810712976966,30.26157961741693,41.2092201060961,98.829049598894,48.0,0.0,1653.0,48.0,1.0
2020-05-27,NH,90,0.8983144787584653,0.8969233347834671,0.8222087571260436,0.9588970590536382,29.62488326078369,40.26895817063671,13.798663831043394,34.0,2563.0,1193.0,34.0,4.0
2020-05-28,NH,91,0.8991338813492057,0.8968969670513639,0.8326401569115277,0.9728077798370612,28.999778979628573,39.36232591264138,113.24161933206601,55.0,0.0,1364.0,55.0,9.0
