date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0162864941795942,1.0172035124194112,0.9200013279108016,1.107551965299466,10.844527718070474,12.139122541367293,17.32721693873812,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.019184187937745,1.018654488529696,0.9269183163990132,1.1225352157160504,10.865881709615557,12.014382045562147,16.51650832663741,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0205427817346773,1.0202483593429446,0.9296806647345816,1.1384722234383071,10.89441105613076,11.90117509829235,15.369717774267272,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0211200332731911,1.01877779239926,0.9122284033762424,1.1161939431463004,10.929849981638183,11.79955835648795,9.872581355727174,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.022097692813683,1.0193517080528791,0.9179961070438024,1.1293280253010292,10.97032812779162,11.709677756626535,5.27179145722746,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0219830861036237,1.0180788016688636,0.9078485313159581,1.1378048376716436,11.013774412882762,11.63175175857682,11.660761265133074,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.0191222853891195,1.014787651245288,0.8963575467109913,1.1403455949506198,11.060053225320836,11.566017942886937,3.18952264877558,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0162996715140156,1.0126206733771883,0.8893096823746114,1.1417495973486722,11.108672962887328,11.512469251595357,10.322641119953866,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0152848235508405,1.0127760198072178,0.8956615606151797,1.1558166593960275,11.1561300934716,11.470790042420704,7.6319955161295185,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0159435306103373,1.0116686744315302,0.8779679659303518,1.1538989008744065,11.200163554928745,11.440491876903383,10.546030167742607,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.015600897154465,1.0070037959275402,0.8741249924936997,1.1588095035333887,11.243126978106014,11.42092220345745,6.211927600433023,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.013791738203575,1.0098226955991023,0.8597149183115372,1.1492893941877425,11.289564915012438,11.41122875574898,1.1013852611350452,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.014627797317515,1.0101932682293424,0.8690626208730816,1.1747425099826858,11.340896629369905,11.41047575873635,5.112807198727427,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.0152747495561951,1.0118723374060203,0.8529257389017425,1.1769899096794842,11.394700654464351,11.41771879428343,10.225210669785973,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.0158489150421173,1.0118794498989494,0.8503912661356343,1.1909150046503048,11.452359331097677,11.431854914768719,16.056512494879957,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,1.0144937032653196,1.0123298760995327,0.8043128964514056,1.1485339288931231,11.517234040552252,11.451608830651741,21.38098094777219,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,1.0119361470440194,1.0072809564861824,0.818944244905086,1.1745079959485727,11.589879665792859,11.475820949501248,14.253130698996847,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,1.012421967734156,1.0039201637410098,0.8305706961747517,1.1933895271109105,11.667824673685148,11.503800449944995,21.197531947791305,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,1.0112061955425322,1.005505015868624,0.8222528059000518,1.197675675153426,11.748542502975395,11.535284916441224,15.384586898202393,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,1.0110764727585844,1.0054137586672427,0.8030433603032958,1.1825896191891083,11.835276219762552,11.570087653646596,12.270474272460294,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,1.0129916957533347,0.9973226061602808,0.7773704937109063,1.1738893435648534,11.930364242628126,11.60812429923157,11.000005769807133,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,1.0137414529663225,1.0064683851114484,0.7660334899348644,1.1720531710442943,12.03454045951935,11.649623569654178,14.816026078051436,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,1.0141180861575847,1.0031542407915437,0.7813074811796189,1.1808106305994628,12.152004288634501,11.69505186614392,14.03061656387784,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,1.0143606035375659,1.0014582939310828,0.8119418857853096,1.2215640026173216,12.284340882589586,11.744791472802767,7.76434784343455,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,1.0139539450549742,0.9963673934954166,0.8086758219893855,1.2371717449112891,12.43022843759906,11.798959648300276,11.340951815687545,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,1.014967945564537,1.0023567640417157,0.7979408618492537,1.2374912789617392,12.590981463618474,11.85772380060727,8.11998252093367,12.0,2518.0,2518.0,12.0,0.0
2020-02-27,NH,0,1.7678670267844308,1.7539877387646772,1.4793171431892538,2.046811714770796,28.703940695893632,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.761859708566419,1.7473995011444066,1.4908920413895317,2.036222798913972,0.35905139649303625,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.755636344291465,1.7484923682920233,1.4636153278033697,1.9945399629482288,5.091396335651965,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7553067353161569,1.7543951937009128,1.5034845303290465,2.0349154525751683,9.685856290219863,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7503527119596969,1.7442408127422175,1.4728608447616478,1.981141463845309,10.644569885992183,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7449534046587292,1.7448641917389187,1.5132832352010113,2.000617196897943,11.180338315922688,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7377551628481376,1.7351694019022867,1.4947408322730211,1.9604888287174849,12.453415363635376,1.8538517010078919,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.733478698516446,1.7363923733696007,1.4994276627514846,1.954785354894568,14.054373249137619,2.8858261941390038,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7217809253264982,1.7169154434759857,1.494805129685779,1.9169387582071569,15.749404863873613,3.572501789749977,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.7129260698528552,1.7094808371335986,1.4749434566400674,1.87965498136502,17.60105619625589,4.2690663085300935,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.7003509354732351,1.6938910061257415,1.4974095313872515,1.86938160163396,19.670496270259854,5.180781537703708,4.150925009473552,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6847560062969682,1.6785982873998968,1.499526318112136,1.875856540889416,21.97187366917652,5.9871475579304825,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.6670316246234078,1.6546855433136098,1.4801826219347949,1.8369046378187628,24.51338389510521,7.0716079659164865,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6461915277781958,1.6387932367320792,1.4861759722028922,1.8195203291647468,27.30247440614884,7.904714808656808,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6222160557197478,1.614033066977132,1.458412205914036,1.7702179447544066,30.345636521065803,8.931155962308717,4.150925009473552,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.598483982448596,1.5927594681715282,1.4624489052345386,1.7548086643208656,33.64581284881176,10.201942608634523,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.574514815834935,1.5701814717736151,1.4156220937077737,1.6985993179367698,37.19747886476525,11.392531187737731,2.075462504736776,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5504671051824055,1.5479096369987144,1.4093647275620005,1.6897637879718592,40.995082415145156,12.804981392667065,12.452775028420653,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.521247253340854,1.5162157451332543,1.3644449021155334,1.6357716261276225,45.036524316308146,14.348570104821588,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4906776378501758,1.4839220716370631,1.364121876214948,1.6224894001971577,49.31442045706197,16.158184559162873,8.301850018947103,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4567327368457408,1.4538839207476022,1.335171759563343,1.5783119641972256,53.75935518695738,18.008125094129767,18.67916254263098,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.425026908266798,1.4198118352253484,1.3045047651492412,1.5379617777076453,58.40368465107722,20.08470700776481,26.981012561578087,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3908007094338692,1.391205748860303,1.2851759495588857,1.5025496448104838,63.133463737119065,22.384679383917728,9.910431544357461,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.356038594572973,1.3524057411626735,1.241467980289792,1.4560448126154983,67.90854031388065,24.90097900210753,20.970473147860385,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3209756229160745,1.3171811972581526,1.2093204826642043,1.4220163059622528,72.68562304569937,27.627645556535978,20.75462504736776,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2899429902422668,1.285919402353292,1.1822678488171618,1.3936754528573496,77.39032096669672,30.60454618073853,26.981012561578087,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2580369701171157,1.2521827595254358,1.1566457614456969,1.3543185266836653,81.94882189023859,33.78581545322221,47.735637608945844,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2264527858733,1.2243003947061193,1.1225879568716082,1.3306406262540886,86.32186499684431,37.17625053901437,8.624753938602979,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1947653709266268,1.1948460863858346,1.087891093583118,1.2889325172055814,90.47119511143057,40.784463655903906,52.24602416563154,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1647052588333708,1.1648030879238571,1.0683512159780817,1.2572301236884285,94.3356242018656,44.607267918053154,43.5847125994723,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1385376703011771,1.1354505579754617,1.0380857764260971,1.2185385644774658,97.8495837424212,48.593021457747604,60.188412637366504,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1125781928951448,1.108342086325412,1.0098496290689574,1.191509983180589,100.96983500308195,52.729835404973,32.02504383440217,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0874043431675229,1.087771002086813,0.9860577535824124,1.1689643234720906,103.69160923901771,56.9622147178688,127.7129911562752,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.063693678046298,1.0645672776031772,0.9722606457994708,1.1464343031469195,106.00632745531831,61.28071810897088,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.0428837342854291,1.0393523629667971,0.9506500446203132,1.1253545780398275,107.89083396007791,65.62408576763954,150.21402751304248,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0234587433291504,1.019567892339167,0.9357389994864496,1.1056931704967259,109.33297251730744,69.96097388372205,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.004458117329363,1.0043455621843167,0.928663897916864,1.0951117228938498,110.34823357748677,74.23089110515133,122.23226607131737,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9853166980162807,0.9848850786299226,0.8969832552277723,1.0590755551975797,110.95990374864486,78.40028491832553,126.60321278894331,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9679732993397879,0.9678319062595806,0.8800413437858873,1.041228393421635,111.17466808556496,82.41156330807868,161.46466967459043,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9516054541695316,0.9513642740310896,0.8824531835717689,1.033501386159614,110.9866737039056,86.23189412806768,99.62220022736523,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9384251917610008,0.9362218878106662,0.8613730952743103,1.0126678483375062,110.4099670735338,89.81490530399303,95.47127521789169,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9228340522296576,0.9212007045809184,0.8575099751268515,1.0050073647446414,109.47541671856553,93.13339546928042,151.50876284578462,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9108731267721812,0.9088907358191318,0.8399899458315905,0.9799049868763494,108.23114603094973,96.15252488001532,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.900740929890361,0.8991365491802257,0.8299515137837512,0.9758484917974296,106.69103121875843,98.85584580763368,64.33933764684005,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8915694972388362,0.8908514472916493,0.8186381958707661,0.9701076620387504,104.87902720961729,101.20884671752896,136.9805253126272,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8836641718356039,0.8810915531976679,0.8137348273419831,0.959454752590566,102.85624416211004,103.2130997940319,91.32035020841812,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8760061090080398,0.8738269624701519,0.8021944269183549,0.9469625519295646,100.6718376828824,104.85540129209257,116.22590026525944,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.86816350942952,0.8650445436436432,0.7888511136295558,0.9357098714963016,98.36006413539906,106.13266242290041,72.64118766578716,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8603711585842849,0.8597725302322814,0.7777526194567315,0.927277159454075,95.9423823774342,107.0370897936482,191.37164912541303,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8540463623480276,0.8535427630339181,0.7721980413865585,0.9182506924817208,93.43067317077556,107.58357652135528,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8477489178868687,0.8443626958736082,0.7714413938578927,0.9143707822964444,90.8348556099674,107.77697295396099,260.8092458725493,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8442518629930045,0.8428594218875549,0.7644122396387488,0.9069211463884652,88.17640560632681,107.63259552773815,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.839172760038432,0.8370348923472322,0.7659824761528429,0.9051089747035888,85.47923846880995,107.17206619935158,80.76862907089085,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8346842200944051,0.8328887748670556,0.7691502275532633,0.909126387204812,82.77793006913835,106.41400694986744,77.55352495510498,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8318667633820528,0.8296806896932805,0.7637536056469104,0.906682532752182,80.08878103387786,105.3881885545628,205.4707879689408,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8289125368191169,0.8279632150844652,0.7584717914967218,0.8956461347612621,77.41213770990281,104.11861190019674,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8281901677495082,0.8240208093101412,0.7592405911553821,0.8998266768531512,74.76422325321928,102.6332487240818,100.60019264799492,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8270521930978326,0.8253308072448619,0.7612629995021308,0.8989742673274216,72.16067610538235,100.94854496279352,89.93612960902466,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8280737731574669,0.8286248240266272,0.7542404918804338,0.8929881403938545,69.62061623320712,99.09406173169943,58.77374761171632,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8271352031626813,0.8280449397098495,0.7488414152409367,0.8896139796718813,67.15629464699657,97.0933017112085,59.73731721541861,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8294565319061873,0.8283650575175179,0.7528464448098771,0.8983295799055707,64.77955759573062,94.9658208884195,116.50262859922435,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8308189927976888,0.8297055961193345,0.7675381468830025,0.9099955369054747,62.49018621057907,92.73928926479216,153.58422535052142,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8340957017457141,0.8355338445747554,0.7643989352513217,0.9038203267003316,60.29313514220208,90.43041777483008,149.43330034104784,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8398528336958593,0.8394408376710264,0.7699433477303156,0.9093752820875391,58.19587845347157,88.05867757692877,33.77382205365509,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8449622308122406,0.8416539794326152,0.7705218588753371,0.914859520817273,56.20396129311136,85.64213268766453,190.94255043578337,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8499176240367574,0.8481329907471566,0.7715250034492888,0.9137860477237248,54.33413005151744,83.20384671569172,79.72085294967786,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8525450602911628,0.8499897931327959,0.7817164604045931,0.9222785552151678,52.590082098226155,80.74970909701769,30.395691895193487,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8563694773359637,0.8542842158244921,0.7840136149665492,0.9213794905052688,50.959267725268575,78.30774332489791,329.9985382531474,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8617109341432572,0.8578444166912259,0.7877351709850823,0.9281953052676242,49.419721408889245,75.8864112396358,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8664743365132422,0.8642208965148904,0.7882885791140849,0.9282817665984692,47.96145007403206,73.49795817927948,58.318812925683574,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8723426252239885,0.8702546750779001,0.802753269599323,0.9464606913708352,46.59086281420436,71.15435081230484,81.43873067130245,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8756066998390668,0.8718965227008757,0.8060105069589231,0.949295745727978,45.30806951287828,68.8668867935421,52.60493751168094,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8801401103677903,0.8767423903018468,0.8109525304873825,0.9526076119739236,44.110244080324705,66.64607913907317,78.00175992051072,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8832251190761619,0.8808180021557865,0.821862909865784,0.9651398797798258,42.985138861722355,64.50057070053617,49.23368604046459,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8879249560740677,0.8874706544925558,0.8099020703720161,0.9559501891966008,41.923505021875634,62.43588462382168,132.51062336858342,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8907620836303259,0.8907766292797938,0.8128955340988038,0.9580383417733768,40.92032919935468,60.454875958989604,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8961627333599916,0.8943739320113357,0.8244743904722123,0.9673718038406658,39.97466152355562,58.55909805028115,50.14126448792283,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8980020491091257,0.896733433476693,0.8298950634881983,0.9681908448576126,39.08162214503176,56.74951667703914,23.803034220045838,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.9001526415462664,0.899224289255602,0.8289472094908407,0.9694769301969768,38.24125696692708,55.02642786682909,53.31476224032301,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.8998248076463525,0.8969250794236466,0.8258656779681515,0.9726194139241416,37.44600137066613,53.388890203702545,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.898308040711423,0.8958274916907552,0.825606559016818,0.9705902544074162,36.68161794214572,51.83471867549572,51.012256203150606,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.8979193507276504,0.8968245167580995,0.8224116842120898,0.973893051330508,35.93662237185646,50.3608889005275,83.01850018947104,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.8991590484086016,0.8978134456545037,0.8185222317908523,0.9758493743103772,35.199770812060706,48.96419426681979,14.719810682880187,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.89938447971202,0.8980910723640303,0.8192670068081938,0.97448117525858,34.47034073540173,47.64115211246749,51.64035143477396,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.8987032515975009,0.8979179699537668,0.8100079343248675,0.9629670075499044,33.758666737820185,46.38844267081748,61.28547818559596,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.8981103518492257,0.8962200427487079,0.8302821558724667,0.9807287294537602,33.068553364982144,45.202521622327346,29.74220366017455,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8976171044049931,0.8950932175652027,0.8275814536817141,0.977692087699942,32.393603781386105,44.07899895313665,33.94421762424321,154.0,4757.0,4439.0,154.0,9.0
