date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0036415060580663,1.0024835473592395,0.9180976527681108,1.0859603723779494,11.221349451726306,12.508679926380873,17.756062020159984,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0035307262506947,1.003037781067711,0.9078765427388764,1.0875409176657629,11.2258855530895,12.383690980353688,16.925288535437492,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0042471901711294,1.0019443539822226,0.9129067331364732,1.0947742388098805,11.23062487258594,12.270124314399665,15.750115151043973,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0039440269458586,1.0050405217708502,0.8976807310032114,1.0783464335195372,11.234294270016065,12.167701266135328,10.116925728531523,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0009951381051372,0.9975386190365412,0.9009262826855324,1.0844384959324005,11.238169805643604,12.076302852847672,5.402267219417487,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,0.9981453243152738,0.995245706126152,0.9127562887686154,1.0975365260793917,11.242378925494874,11.995906117803335,11.949362725590756,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,0.995268891937482,0.9928018853599824,0.9016458828059826,1.0857631782470034,11.243320792267367,11.926486799687664,3.2684626831069483,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,0.990219389994172,0.9875186501427596,0.8957918801713979,1.0861775318272904,11.238122698685498,11.867662119229305,10.578124380031163,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,0.9857906053051214,0.9822355211367472,0.8951110817907627,1.0906135963081869,11.226269662984855,11.81855840498276,7.820885846878978,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,0.9807065488304464,0.976887742101703,0.8804751080174625,1.0792567734197012,11.2059351306981,11.778008578011065,10.807042261141861,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,0.976583992789146,0.971832010137102,0.8761319480671752,1.0811561044731286,11.176096989594123,11.744820406101582,6.365671540213605,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,0.972655694658525,0.9643312397535024,0.8666857595220765,1.0717333147810113,11.136737465733626,11.717883791134527,1.1286443214710609,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,0.9687890081980696,0.9650369940220354,0.8548948097257816,1.0797762611092956,11.088687245895263,11.695985174615517,5.2393481329804406,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,0.9682388726012168,0.9594062582501428,0.8494299210835377,1.0873148976094975,11.033406239957065,11.6777084769523,10.478282546114627,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,0.9645653493119176,0.9557707272476792,0.8285278291943466,1.0725421174359973,10.971909345375966,11.661576210324247,16.453907900764413,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,0.9601869995636992,0.9492187638531908,0.8372391614718157,1.0854266617684545,10.907948097454444,11.646090373268054,21.910155860733976,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,0.9587591208238117,0.9495813792817795,0.8310597994051534,1.0934731034213114,10.841885925035093,11.629772267089733,14.605892773641536,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,0.959248497641524,0.948134648912894,0.8312152182411735,1.1014845758550744,10.771123887514849,11.611233701356387,21.722166535459557,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,0.9588449290229204,0.9485238347115614,0.8143206467461832,1.0933571122708672,10.698041853960863,11.589277727310233,15.765352282760556,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,0.9591504883970746,0.9477027458700742,0.8161238868871894,1.1084553054303732,10.627649390866745,11.563002983773927,12.574166005360208,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,0.9586660325975476,0.9447772293195462,0.8006396251793204,1.1052480107031126,10.562358162655109,11.531798672156857,11.272253666666295,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,0.9565857412047069,0.9482689720776862,0.7917476027880817,1.0983714466187398,10.502663146683256,11.495475491827396,15.182719698397667,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,0.957439000355358,0.949222171743486,0.785917878467754,1.1065281711158357,10.447859358069401,11.454148153250785,14.377871459110505,32.0,3886.0,3886.0,32.0,1.0
2020-08-23,ME,174,0.9586195397814812,0.9490513516889942,0.7587049017045452,1.0924168831293273,10.395936818102118,11.407936075364692,7.956513867261562,18.0,3950.0,3950.0,18.0,1.0
2020-08-24,ME,175,0.9598894256376024,0.9465987593336944,0.7735469517702119,1.1138456870539517,10.349378645940252,11.357076372491171,11.621638057569056,21.0,3155.0,3155.0,21.0,0.0
2020-08-25,ME,176,0.9610112354393958,0.9469928682517421,0.7722804570432981,1.1249919443829837,10.311664649051805,11.302194233171587,8.320950430416515,12.0,2518.0,2518.0,12.0,0.0
2020-08-26,ME,177,0.9599702405670202,0.9475961052554278,0.7787429512764275,1.1358619833611063,10.283437689648887,11.244254499756368,7.932987466817473,21.0,4622.0,4622.0,21.0,1.0
2020-08-27,ME,178,0.9604089820998264,0.95023704217642,0.7852075550126586,1.1615885545964408,10.2650004478198,11.184396315162656,11.104125955963696,25.0,3931.0,3931.0,25.0,0.0
2020-08-28,ME,179,0.9614240773801899,0.9507425047961948,0.7686017164596898,1.1473219771306744,10.254855920068787,11.123706892851294,7.322203743222665,22.0,5246.0,5246.0,22.0,0.0
2020-08-29,ME,180,0.9605403111470016,0.9482081684160206,0.7744227535197282,1.1658863959714194,10.252650492671306,11.063021802596284,22.111989620485968,53.0,4185.0,4185.0,53.0,0.0
2020-08-30,ME,181,0.9609533192624016,0.9478459827048328,0.7656521452941559,1.1718457493980714,10.259313146235575,11.003180089808312,9.332626911982764,23.0,4303.0,4303.0,23.0,0.0
2020-08-31,ME,182,0.9615179833284832,0.944898061822103,0.7587403715570941,1.1640429664874714,10.274901659150688,10.945199972880607,7.466151103976861,14.0,3274.0,3274.0,14.0,0.0
2020-09-01,ME,183,0.9620356567499019,0.9454648712097408,0.7432364142853258,1.1575578077522723,10.300980754482547,10.89015834637295,6.622807040852775,22.0,5800.0,5800.0,22.0,0.0
2020-02-27,NH,0,1.7520488113341561,1.745403134473838,1.4466927851736284,2.0082277597348086,29.623493807664214,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7502567075824569,1.7359641712044669,1.4781055122726006,2.025547632030305,0.3680143626605234,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7468901324010289,1.7309422659029583,1.469732086556786,1.9862980022103247,5.218467023703572,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.7452615304521308,1.7401346054679718,1.4763417644986645,1.983229056428438,9.927032807019165,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.741757846987155,1.7359143064885778,1.4901244160379143,1.9914065985067144,10.905492762592022,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7340138811843049,1.7194459509365914,1.4657730659685693,1.946550002376208,11.443442292460293,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7266818868384584,1.7208693650044689,1.4549818458435593,1.9052705915924408,12.731421634531724,1.9104879940617008,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7227685570713769,1.7184991818987967,1.4781908275527431,1.9069323537868408,14.34999572274471,2.9738261535378623,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7123278856432336,1.7061072234023031,1.5013710941654868,1.9067682676201683,16.058846680803374,3.67906692706442,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.7015092207544225,1.6933715155031617,1.5025651363238888,1.8901587947783125,17.923184815945014,4.391159220743924,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6866361704998776,1.6770548955302318,1.4878013736446059,1.865901484934941,20.00738668208789,5.322714611635433,4.178579167832197,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.6662626263976736,1.6584640182765926,1.4671015085459835,1.8283971474991323,22.32000067896321,6.144100230852832,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.650576209555464,1.645663229554917,1.4726606524575143,1.8155963392650327,24.859964626877012,7.250117728448367,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6332931923007887,1.6274863667029824,1.4766808914694325,1.7961890632623103,27.62602928332723,8.09455068213728,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6137236685926717,1.611304996064667,1.4367788290553585,1.7509673540007222,30.63288292400981,9.13492541482537,4.178579167832197,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.593628184941979,1.5879444524465227,1.42482100682107,1.7310162849307875,33.89740010830152,10.423395398568296,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5672863482965942,1.5622689311389657,1.4031984654100746,1.7043484560426725,37.42079122242519,11.62530807515934,2.0892895839160985,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5392187390993837,1.5296949269459612,1.3708338959331916,1.6578772438003533,41.198523792777344,13.051096961577391,12.535737503496591,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5104254084303068,1.5022265343175691,1.3673804459866776,1.63548887412723,45.20787205987954,14.605883262309673,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4830036222326195,1.4798589603455266,1.3470605110334324,1.6204212091534482,49.41861270715474,16.42643287392367,8.357158335664394,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4529095122975288,1.451278296362266,1.3245327580955182,1.5804113809338851,53.7695609004119,18.277929820955173,18.803606255244887,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.422847592150147,1.4164553394259836,1.306374107645058,1.5641082380698903,58.32404024403719,20.35126657350257,27.16076459090928,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3905335527768268,1.3855574111275668,1.2713859304077682,1.5296058255113374,62.98833330056742,22.643359280718713,9.976456500892374,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3583645034312584,1.3545158153721508,1.2422366956087174,1.4905491143521064,67.71748109931372,25.147927425567858,21.11018195588826,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3259721519018737,1.3196895125799664,1.2069740732154484,1.4466660654617451,72.46394462057361,27.85867711081284,20.892895839160982,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2937004818684574,1.291748480382965,1.1755498089562793,1.4002109859305458,77.16780655708392,30.814437967924146,27.16076459090928,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2593859974847768,1.2552428685904915,1.1550045575540986,1.3743578542703625,81.76773103263608,33.9653842603636,48.05366043007026,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2261460778924924,1.2250738241631236,1.1120460459081376,1.321509993430926,86.20170770732845,37.315925547346495,8.682213495371201,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1968252092152365,1.1959978462314222,1.0937361628978706,1.2960679257759868,90.39221127574127,40.87717469084558,52.59409593820959,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.167546465746018,1.1617780669303408,1.0611390328235288,1.2584571037020746,94.26975818086676,44.64932310246908,43.87508126223808,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.141411594151779,1.1381082624812902,1.0294813403319092,1.2257173719250238,97.80838640499657,48.58266789911994,60.58939793356686,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.1149926242841783,1.1135400176098262,1.016609845609761,1.2090103834485533,100.98241599550028,52.66926830914405,32.23840004575696,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0915685024555162,1.091133541221899,0.9830582417569004,1.166671183510028,103.7690445215425,56.85766814479678,128.56383651576286,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.070009879003227,1.0667771930253576,0.9859918162333072,1.1672955513243708,106.14519595779598,61.142948585349544,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.047729376112338,1.0434454335868002,0.9529991869001472,1.1336740953458746,108.10251813927437,65.46333523159306,151.21477854927053,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0278422469324795,1.0211636927124526,0.9372464381296144,1.1149160226386998,109.64894148158102,69.78525112882261,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0078136837148437,1.0039611091355938,0.9242719752255748,1.0934487573203395,110.77213638906387,74.04652434881662,123.04659792138877,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9883411847123093,0.9842257877211656,0.9001889588997648,1.0659746096242173,111.47418565834192,78.21498709568252,127.44666461888201,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9707850854898108,0.9700822833462626,0.8965468317744103,1.0558469234975842,111.76269181153152,82.23352036969274,162.54037437518528,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9555275216999896,0.9543837627307958,0.8679274851396408,1.0265384632356491,111.63713351237301,86.06912803091551,100.28590002797272,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.941066453316066,0.9373708974014964,0.8530066864548874,1.0112436207406257,111.11596198631895,89.67513058386757,96.10732086014052,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.928875942414824,0.9252129066189604,0.8512985496165185,1.013046299295515,110.24024616587343,93.02624450158474,152.5181396258752,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9163184135690564,0.9135341542948424,0.8282931247423543,0.9832718723372916,109.04941846113657,96.08830321164528,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9058723829687504,0.9004875554570384,0.8388135909775293,0.9949361258218392,107.58500426317991,98.8435997270652,64.76797710139905,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8942681256139129,0.8935553401740957,0.8162308660560323,0.969190861411634,105.87328091735857,101.25442389299734,137.8931125384625,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8842626851097208,0.8797155784918069,0.7980382038639541,0.9508402044995916,103.9431517915256,103.32034178535908,91.92874169230836,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8735629113835617,0.8717472727649492,0.7895925983792279,0.9461925193403046,101.81521670769978,105.02610651257106,117.00021669930149,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8649127265900165,0.8632460331424197,0.7937085328779306,0.9452155195217194,99.50627361114971,106.36771801561329,73.12513543706345,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8574948186835044,0.8567844507589254,0.7794141495612558,0.9308158308563108,97.03498565215449,107.33598439544932,192.64659913732385,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8505424901035029,0.8496842498271784,0.776691896024511,0.9226368991622382,94.43423506504128,107.94700885593313,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8452113604091208,0.8429670133367015,0.7735285176082374,0.923088953201842,91.74725676707443,108.20784918544918,262.54680079592123,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8401749535953364,0.8355249826176085,0.7745913170832276,0.9198553726419708,89.0023586604552,108.13450488994448,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8340761412260145,0.8327524871631165,0.7586345540321598,0.901799849089643,86.2263381057625,107.74624282190449,81.3067232194576,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8313844350871711,0.827975340908961,0.7708501826480663,0.9133421493834069,83.4433695208781,107.05663817046849,78.07019954100689,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8265589241573855,0.825020263247505,0.7565622278616754,0.8920451692142588,80.656544173071,106.08933761972229,206.83966880769376,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8246997351516808,0.821862299739379,0.7587235976182026,0.891247803089284,77.88787916497293,104.86324480837057,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8231778809259868,0.8189344506315899,0.7497509186293814,0.886120164056399,75.1514348013857,103.40452328340132,101.27040799807921,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.8240321635077049,0.8227702340007135,0.7648030368076469,0.8954344055106603,72.46104725770441,101.72963757516052,90.5352991832028,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8256632706139877,0.8243563870022389,0.7580520218328727,0.8874558665909258,69.83919363991201,99.87012366944641,59.16530817233257,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8264635954319419,0.8244087674064984,0.7619524320001025,0.8945216024984004,67.30878819953466,97.85126493670357,60.135297238287144,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8285948072748597,0.8281072533412396,0.7625845381229572,0.8994609449318157,64.8871858025473,95.69333819963205,117.27878864382366,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8325937770155178,0.8304725812782381,0.7712807807541427,0.9095150677561132,62.57050295243384,93.42577925199127,154.60742920979132,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8365989456433148,0.8328495816814534,0.7711353155847489,0.9142017054952388,60.35772386138972,91.06722380017081,150.4288500419591,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8400488039666045,0.8378362758870898,0.7623865262735418,0.9054529952149656,58.26223807462332,88.63895323070818,33.998828918707304,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8439331966439693,0.8423199138705841,0.7684412749145458,0.9161607584156224,56.28924708655942,86.16070806963582,192.2146417202811,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8472983599281133,0.8463249092913901,0.7813793696864451,0.9250490649887404,54.4297521418799,83.6580003460297,80.25196663805458,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8543255855191851,0.8532980683091707,0.7865217148884776,0.934165783786505,52.67617409234498,81.13908756673226,30.598193090751558,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8595646983886616,0.8572538653262134,0.7786825135004816,0.927392408520468,51.02202277743237,78.63520037135909,332.1970438426597,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8643093861838487,0.8600630961542248,0.7996495017920742,0.947086514991862,49.47553909645319,76.15675933327077,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8686376919665122,0.8675771203090532,0.7877342765401291,0.9350280364006728,48.03741124324836,73.71801968176638,58.70734263514696,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8740281389653135,0.8738172428502131,0.8010250295460546,0.9473198115919372,46.6932725528639,71.33281897159615,81.98128914908062,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8801003280047187,0.8782828416897881,0.7993879443504068,0.9524534759699582,45.430980153773405,69.01232482899229,52.9554004251459,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8841424938366932,0.8817758835650102,0.8044990138703826,0.9632182473200586,44.248844228659394,66.76498771264879,78.5214207229034,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8870864480418587,0.8851526793967235,0.8058982562970021,0.9594022005761824,43.14883483516153,64.59682850003115,49.56168911140311,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8895719584902462,0.8900627150934899,0.8141470742150346,0.964633006213925,42.12054506680585,62.51280015122404,133.39343135824214,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8929832433646996,0.8918171100544521,0.817868583428885,0.9634277541388728,41.14750783826229,60.51709033759755,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8961417714330452,0.8937022197250457,0.8104433189551646,0.9655075418609902,40.22028369202661,58.61216646216463,50.475313998643244,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8983409222304098,0.8964578935707788,0.8117576155097481,0.9656137060094312,39.33783604522206,56.798525523095144,23.96161402484479,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.9014739419267116,0.9020959059142304,0.8193678198964733,0.9682533365037168,38.49969033994921,55.07553662365135,53.66995412513965,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.9024199253915774,0.9034634180214518,0.8316303207507271,0.9739936789659774,37.700505637760976,53.44211377116507,0.0,0.0,922.0,64.0,0.0,0.0
