date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-31,ME,151,1.0552270393443708,1.0534748534250502,0.9381759992928048,1.143834898392106,10.982148959878304,11.980110108519154,17.232314595238858,24.0,2360.0,2360.0,24.0,1.0
2020-08-01,ME,152,1.0618053003910397,1.0616603138709348,0.9541725435057206,1.1662722126179097,11.078117319079833,11.865973124004142,16.42604628924474,25.0,2579.0,2579.0,25.0,0.0
2020-08-02,ME,153,1.0682220775632942,1.067999730446159,0.9449854729908208,1.1674213992758022,11.190042814785842,11.767057700630676,15.285536786584293,21.0,2328.0,2328.0,21.0,0.0
2020-08-03,ME,154,1.0748222154480371,1.0709094956481726,0.9395017413428588,1.1727760954822253,11.317712320361546,11.68403138769886,9.818508557403117,12.0,2071.0,2071.0,12.0,1.0
2020-08-04,ME,155,1.0778055947199985,1.0741996683767838,0.9710082440908692,1.2216375515465758,11.461532822611368,11.617614180437574,5.242917497520073,5.0,1616.0,1616.0,5.0,-1.0
2020-08-05,ME,156,1.0789149645064282,1.075433070183207,0.9577455187042954,1.2212624786484871,11.622269349699303,11.568523746401794,11.59689448404762,17.0,2484.0,2484.0,17.0,1.0
2020-08-06,ME,157,1.082105214948991,1.0765334181614008,0.9290662618774792,1.2045668619036445,11.796844425079751,11.53729562162826,3.172053416695035,5.0,2671.0,2671.0,5.0,0.0
2020-08-07,ME,158,1.0819571140401665,1.0748438834236658,0.9396574584182862,1.2301844505133244,11.98032482389783,11.52418641781322,10.266103313747076,17.0,2806.0,2806.0,17.0,0.0
2020-08-08,ME,159,1.0827388964690672,1.0741061466122095,0.9106373542621492,1.2097315187216804,12.173306072044095,11.529200599554319,7.5901945585598565,12.0,2679.0,2679.0,12.0,1.0
2020-08-09,ME,160,1.0846512085827935,1.0771043836524026,0.9192409505143992,1.2281444435872406,12.375578405431746,11.55222728324784,10.488268844555435,16.0,2585.0,2585.0,16.0,0.0
2020-08-10,ME,161,1.0858650183822725,1.0736326044900375,0.8984837634173428,1.223419362793821,12.586465722363648,11.593139292936693,6.177904451244488,7.0,1920.0,1920.0,7.0,0.0
2020-08-11,ME,162,1.0894086450649596,1.0835544956085712,0.9020844244217888,1.2435951397064162,12.808685729831483,11.651841225395641,1.0953528992879686,1.0,1547.0,1547.0,1.0,1.0
2020-08-12,ME,163,1.0886350499140802,1.0776276904732822,0.8649796072494667,1.2284336065729493,13.044777840707185,11.728047717739651,5.084804006597112,20.0,6665.0,6665.0,20.0,0.0
2020-08-13,ME,164,1.089111127655375,1.082776270225215,0.8947999314149088,1.2691627392389349,13.298621839889224,11.821079898440955,10.169206496769194,19.0,3166.0,3166.0,19.0,0.0
2020-08-14,ME,165,1.0884644974572322,1.0805257043925385,0.8741145895948483,1.2564462547710058,13.568660189462495,11.93010454126001,15.968569885886435,26.0,2759.0,2759.0,26.0,0.0
2020-08-15,ME,166,1.08701106971684,1.0778896329096397,0.8723766817792784,1.2545738776185928,13.852974735278606,12.054231302634488,21.263875863589853,29.0,2311.0,2311.0,29.0,1.0
2020-08-16,ME,167,1.0852124978947268,1.0768502363882797,0.8827046375456025,1.2570544556971095,14.152031197402284,12.192573105383804,14.175065334529,24.0,2869.0,2869.0,24.0,0.0
2020-08-17,ME,168,1.0850793466033348,1.072842851213188,0.8556649665039047,1.2518899627534377,14.46438963502741,12.344491150977998,21.08143162623601,29.0,2331.0,2331.0,29.0,0.0
2020-08-18,ME,169,1.0868650584772541,1.0709530307254365,0.8667284545072981,1.2734911646641054,14.78908378415102,12.509688973090086,15.300324471318172,16.0,1772.0,1772.0,16.0,0.0
2020-08-19,ME,170,1.087631787029378,1.0702472900259306,0.8661779406995006,1.2796065197494524,15.129862894201011,12.688322965730455,12.203268051840961,21.0,2916.0,2916.0,21.0,0.0
2020-08-20,ME,171,1.0864683994585291,1.0722998611111216,0.8643394133736321,1.2836435109299569,15.493104937626645,12.880732816882979,10.939757991427548,19.0,2943.0,2943.0,19.0,1.0
2020-08-21,ME,172,1.0873606680950458,1.0712403000210893,0.8671980295274448,1.3052174589259118,15.881602592639268,13.087176906590347,14.734877697378154,32.0,3680.0,3680.0,32.0,1.0
2020-08-22,ME,173,1.0865121781407394,1.0671419272738114,0.8199393902726161,1.266528248857946,16.294186889645573,13.307856794887226,13.95376992443428,32.0,3886.0,3886.0,32.0,1.0
2020-02-27,NH,0,1.758337322477295,1.7394605422153164,1.498370966417394,2.023276183897559,28.62092130249801,0.0,0.0,0.0,0.0,,,
2020-02-28,NH,1,1.7578868409187507,1.739080679883174,1.4646119361425116,1.9677733528344303,0.3572530022719548,0.0,0.0,0.0,0.0,,,
2020-02-29,NH,2,1.7536032477584942,1.7398496144488536,1.4970991172776953,1.9653647879458824,5.0658883813778015,0.0,0.0,0.0,0.0,,,
2020-03-01,NH,3,1.752854092765286,1.7410403708872868,1.5067130391222263,1.9717138432010624,9.637288626237416,0.0,0.0,0.0,0.0,,,
2020-03-02,NH,4,1.7476085474864933,1.7350816390716601,1.4956639314876168,1.9482806732367992,10.591669828611323,0.0,0.0,0.0,0.0,,,
2020-03-03,NH,5,1.7413133358983566,1.7327603354762116,1.5027008383269729,1.9481203537012919,11.125808625256123,0.0,0.0,0.0,0.0,,,
2020-03-04,NH,6,1.7330295738978976,1.7191766505051225,1.4863119576048822,1.9222093070679798,12.39220165111227,1.8552394326568664,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NH,7,1.7258705650513315,1.7136791924163548,1.5016799827992144,1.93133459495343,13.981191893070559,2.8879371685167503,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-06,NH,8,1.7186038175418177,1.7127489596451528,1.486791939388518,1.8861179861109107,15.659158516672733,3.5744010622696782,0.0,0.0,0.0,4.0,0.0,0.0
2020-03-07,NH,9,1.7093691038748489,1.7062436264752732,1.5092329413599403,1.8892714397140675,17.486810189385313,4.269765204269774,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,NH,10,1.6958494882312027,1.6896776697792786,1.5237491719861989,1.888367669813982,19.531742629121027,5.1798773601499954,4.137279843611348,2.0,22.0,20.0,2.0,0.0
2020-03-09,NH,11,1.681077820640567,1.6801621659708297,1.5115190761254509,1.868249379356255,21.809054860462112,5.984427311357405,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,NH,12,1.660992833068343,1.6549888320085484,1.4825746707191811,1.8281672758948224,24.319823868037208,7.067173822847207,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,NH,13,1.6407237092474418,1.6370365836448313,1.478475989573531,1.795059478367412,27.072142732905952,7.898001478902452,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,NH,14,1.6193393536604688,1.6168172832638692,1.47536911263206,1.791101682880201,30.06938202536592,8.921437037598436,4.137279843611348,2.0,74.0,58.0,2.0,0.0
2020-03-13,NH,15,1.5965810989968927,1.5909719677350946,1.4425507746602524,1.7460268536749788,33.3133621364841,10.187941333228103,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,NH,16,1.5727865462961794,1.5699614906736787,1.4260119736878882,1.7112852277623265,36.807087936694494,11.372533478592025,2.068639921805674,1.0,129.0,119.0,1.0,0.0
2020-03-15,NH,17,1.5449526038945909,1.5415232466963134,1.3910816480856645,1.6649587167608508,40.54773396081964,12.777501981398384,12.411839530834046,6.0,129.0,65.0,6.0,0.0
2020-03-16,NH,18,1.5176152782988663,1.5139404896359014,1.3630281907421442,1.6292656252497772,44.52759207044068,14.311817892428571,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,NH,19,1.4871944398028236,1.4837250071621213,1.3518599738768748,1.6044243183339786,48.72418339656964,16.110099579277172,8.274559687222698,4.0,188.0,88.0,4.0,0.0
2020-03-18,NH,20,1.4555726972877798,1.451851158673542,1.334028917864028,1.5727774457273196,53.074067722541145,17.94584993208039,18.617759296251066,9.0,180.0,167.0,9.0,0.0
2020-03-19,NH,21,1.421587226143691,1.419460061326018,1.2928237569889198,1.5225165111218848,57.623478663726395,20.00469508413159,26.892318983473764,13.0,144.0,121.0,13.0,0.0
2020-03-20,NH,22,1.3890213893324332,1.390236423745755,1.2673073236673391,1.4916795466965922,62.26722044840853,22.283138419958373,9.877853388433143,5.0,529.0,129.0,5.0,0.0
2020-03-21,NH,23,1.3544348632446728,1.3540384888685049,1.2454385120676996,1.466158870725958,66.95118505636546,24.77440351127644,20.90153776992453,11.0,550.0,239.0,11.0,0.0
2020-03-22,NH,24,1.3209984887084063,1.3147578414596828,1.1910582678833153,1.4128977923102009,71.63369978558345,27.47261828041145,20.686399218056746,10.0,242.0,225.0,10.0,0.0
2020-03-23,NH,25,1.2876473141264944,1.2835717866559757,1.1712706533530692,1.3868267388916078,76.25158011739505,30.416734796451106,26.892318983473764,13.0,129.0,199.0,13.0,0.0
2020-03-24,NH,26,1.2562634834230335,1.2531544008217983,1.1479087705672022,1.357178696503022,80.73888131355228,33.55969001392403,47.578718201530506,23.0,76.0,96.0,23.0,1.0
2020-03-25,NH,27,1.2247540808341266,1.2196450633212388,1.1108136228530991,1.3131644768795778,85.04062842795037,36.90600674374043,8.596402138041821,7.0,851.0,916.0,7.0,0.0
2020-03-26,NH,28,1.1955073992288812,1.1897297992225129,1.0907644327229835,1.2877342300368042,89.10864741350883,40.46525253046982,52.074277949124706,29.0,582.0,674.0,29.0,0.0
2020-03-27,NH,29,1.1681472760521354,1.1634130374102358,1.068000770596603,1.25305816711021,92.89406703174365,44.23482141742475,43.44143835791916,21.0,295.0,415.0,21.0,0.0
2020-03-28,NH,30,1.1417267668552995,1.1400515946095564,1.0386595171171351,1.2251716213773665,96.35879358366131,48.163367074994106,59.99055773236455,29.0,0.0,290.0,29.0,1.0
2020-03-29,NH,31,1.115036573739652,1.1113993950985162,1.02758674279965,1.2139781700527883,99.48167009067079,52.239824029377786,31.919769218776153,27.0,884.0,895.0,27.0,0.0
2020-03-30,NH,32,1.0914043468543528,1.0888242167848927,1.0057293434288108,1.1875166077369668,102.23422313566198,56.410433390629166,127.29316546848072,100.0,821.0,962.0,100.0,1.0
2020-03-31,NH,33,1.067912497969919,1.0646027065333517,0.9828089298186836,1.159021810653872,104.57980827526792,60.66686247489958,0.0,0.0,0.0,27.0,0.0,0.0
2020-04-01,NH,34,1.04461088621736,1.0420298784407724,0.955430381440022,1.1294864825750313,106.50845020386221,64.94770807676903,149.72023508953038,101.0,705.0,673.0,101.0,1.0
2020-04-02,NH,35,1.0242486193231584,1.0193907127052984,0.9346062675361596,1.1071505117106537,108.01446324294164,69.22156218303391,0.0,0.0,122.0,93.0,0.0,0.0
2020-04-03,NH,36,1.0049126359434557,1.0019550172490916,0.9163020732481246,1.0828751929715443,109.07793172685491,73.42986351483049,121.83045694673682,64.0,549.0,561.0,64.0,1.0
2020-04-04,NH,37,0.9872148598158672,0.9845178599316424,0.8933796037330871,1.0600204374029722,109.70776559877336,77.54347740257872,126.18703523014614,61.0,431.0,451.0,61.0,2.0
2020-04-05,NH,38,0.9700100122354808,0.9682498168088208,0.8912847753474947,1.0567648385082224,109.92782214837194,81.50864999847589,160.93389347565468,81.0,526.0,527.0,81.0,2.0
2020-04-06,NH,39,0.9533575791822232,0.9522810408781036,0.8724431910420459,1.0273266903736984,109.75910835219332,85.29387413918089,99.29471624667237,48.0,346.0,338.0,48.0,0.0
2020-04-07,NH,40,0.9403999361719966,0.9385140821180756,0.8599457953603515,1.0134123511531479,109.22158887730407,88.85344059679353,95.15743640306101,46.0,312.0,364.0,46.0,0.0
2020-04-08,NH,41,0.9274453585682992,0.9266931807180384,0.8496113551876757,1.0006192104191869,108.3330301923995,92.16110239696212,151.01071429181422,73.0,483.0,443.0,73.0,9.0
2020-04-09,NH,42,0.9154286186977748,0.9131967840452736,0.8372621249217154,0.987743752862308,107.13927751540692,95.18065827933815,0.0,0.0,428.0,374.0,0.0,0.0
2020-04-10,NH,43,0.9032450207553476,0.8975379460109445,0.8289560668806654,0.9733106257129412,105.68170490069807,97.89204328893128,64.12783757597589,31.0,419.0,407.0,31.0,3.0
2020-04-11,NH,44,0.8937884402703205,0.893967486328543,0.8260651301314482,0.9727444871541764,103.98195482214143,100.25706448405435,136.5302348391745,66.0,473.0,535.0,66.0,1.0
2020-04-12,NH,45,0.8836604001892141,0.8816291590036429,0.8024679048277118,0.9522576892547676,102.0563550079665,102.27581696589012,91.02015655944966,44.0,458.0,432.0,44.0,1.0
2020-04-13,NH,46,0.8760689190007941,0.8728756954186819,0.7997731136889197,0.945802403945624,99.94285415970656,103.93552893247463,115.84383562111776,56.0,288.0,282.0,56.0,0.0
2020-04-14,NH,47,0.8681420824994881,0.8637352909769699,0.8051694462299255,0.9572261287679912,97.67499481227331,105.23353223650066,72.40239726319861,35.0,303.0,403.0,35.0,0.0
2020-04-15,NH,48,0.8584367079493908,0.8559001165731239,0.7757212875739853,0.9193467561827042,95.28270129069288,106.16198417563992,190.74256093719475,119.0,652.0,556.0,119.0,9.0
2020-04-16,NH,49,0.8518748055594672,0.8532715151772206,0.7733165395601624,0.9181242104574594,92.79148072937731,106.7376514561702,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,NH,50,0.8462072717539005,0.8442699540389256,0.7708872785683238,0.9180409381389908,90.19912589045285,106.96826775189777,259.95189831502785,148.0,595.0,542.0,148.0,5.0
2020-04-18,NH,51,0.8410948423253791,0.8366154371239123,0.7618828081857091,0.90516494150081,87.52471981992225,106.8692206196152,0.0,0.0,144.0,144.0,0.0,0.0
2020-04-19,NH,52,0.8368862735533023,0.8337008300640842,0.7641521189300827,0.8993596645826082,84.81148870118281,106.45961312346905,80.50312166287459,55.0,714.0,572.0,55.0,1.0
2020-04-20,NH,53,0.8329396188488322,0.8302591458315511,0.7645006784163392,0.9042898308524112,82.08701798972295,105.75442139782986,77.2985864272357,50.0,676.0,694.0,50.0,3.0
2020-04-21,NH,54,0.8307094337108389,0.8269225546574537,0.7492794113279515,0.892606273330646,79.36832186601025,104.78012469405176,204.79535225876168,99.0,167.0,221.0,99.0,1.0
2020-04-22,NH,55,0.8292192610900716,0.8283620914033694,0.7505915996306247,0.8943939357410047,76.67107007609732,103.55869596398287,0.0,0.0,683.0,702.0,0.0,0.0
2020-04-23,NH,56,0.8298409794918199,0.8285425834903931,0.7485628057416623,0.8960442215744274,74.01563253758022,102.1160600470065,100.2694937528526,97.0,1011.0,971.0,97.0,6.0
2020-04-24,NH,57,0.830390306055783,0.8276544942567776,0.7542988239074664,0.8984320504110703,71.42291476516185,100.46634729754021,89.6404862517684,82.0,956.0,797.0,82.0,3.0
2020-04-25,NH,58,0.8319911657842181,0.8274923410494972,0.7602645043513093,0.9039189159334168,68.91648754930793,98.63843460774305,58.58054307714276,50.0,892.0,918.0,50.0,2.0
2020-04-26,NH,59,0.8312921251552219,0.8301814463595937,0.7599922936246879,0.9035983954119596,66.50886018900543,96.6556569777474,59.54094517793129,67.0,1176.0,1024.0,67.0,7.0
2020-04-27,NH,60,0.8336526466523287,0.8319427510299304,0.764781744961333,0.9090795993311692,64.20208114610406,94.53753238785671,116.11965427735849,77.0,693.0,973.0,77.0,0.0
2020-04-28,NH,61,0.8362732026017916,0.8329742775846065,0.7569882708659873,0.9040418596011122,61.98326719724635,92.31290474687228,153.0793542136199,74.0,374.0,421.0,74.0,0.0
2020-04-29,NH,62,0.8378653632224536,0.8334390659714104,0.7715013258317074,0.912584853869312,59.85340938108176,90.0005286137644,148.94207437000853,72.0,459.0,601.0,72.0,0.0
2020-04-30,NH,63,0.8397282369383181,0.8368633847918393,0.7650681934585603,0.9095183011443236,57.82570175529269,87.62262108252449,33.662798750976556,44.0,1366.0,1175.0,44.0,6.0
2020-05-01,NH,64,0.8444167484843093,0.8404131658269294,0.7764040717188466,0.9194458106757948,55.89612421443464,85.20054515410631,190.31487280612203,92.0,158.0,128.0,92.0,6.0
2020-05-02,NH,65,0.8497082275769059,0.8479932548464468,0.7704114505782397,0.9200390813292592,54.056339543194674,82.7606011589122,79.45878985321335,164.0,2157.0,2300.0,164.0,9.0
2020-05-03,NH,66,0.8554309541940015,0.8539244051160872,0.7777814809564279,0.9232567502934924,52.31566108670498,80.31109184498311,30.295773381498407,119.0,4105.0,4044.0,119.0,3.0
2020-05-04,NH,67,0.8598188190529943,0.8591883781918159,0.783168618666403,0.9314919201614832,50.68627665729717,77.88117981944241,328.91374756710223,159.0,0.0,-1523.0,159.0,2.0
2020-05-05,NH,68,0.8636177189201649,0.8635618258182876,0.7922354935508329,0.9385311518842722,49.168394243739684,75.47922964762509,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-06,NH,69,0.8693934477351862,0.8645842172483612,0.7919828063634826,0.938702382586578,47.74886743881941,73.11710464021034,58.12710387928029,48.0,863.0,863.0,48.0,6.0
2020-05-07,NH,70,0.8746367200235131,0.8709832257507233,0.7981149931732084,0.9448405061719278,46.412515781627796,70.80566062430559,81.17102046572634,104.0,1339.0,1073.0,104.0,19.0
2020-05-08,NH,71,0.8765610733208617,0.8728567554008589,0.8030878670371779,0.9511333827165646,45.15890479743437,68.55309978542867,52.432011454024035,103.0,2053.0,1866.0,103.0,3.0
2020-05-09,NH,72,0.8809923850216422,0.8788111889417725,0.8016986965221518,0.9504563302057026,43.98845914059586,66.3661634304231,77.74534792818854,104.0,1398.0,1626.0,104.0,7.0
2020-05-10,NH,73,0.8840129909929534,0.881599982019369,0.8083373589434483,0.9517034835655656,42.882388723015524,64.25131996850729,49.07184215976414,64.0,1363.0,1155.0,64.0,10.0
2020-05-11,NH,74,0.8875958367424291,0.8829541105108791,0.8182360985791972,0.9654424277074808,41.832819736219385,62.21458402508252,132.07502662081237,149.0,1179.0,1430.0,149.0,2.0
2020-05-12,NH,75,0.8908394165962388,0.8895807679816283,0.8123167013066764,0.958319720402078,40.84026019134292,60.260485692224634,0.0,0.0,471.0,678.0,0.0,0.0
2020-05-13,NH,76,0.8949241828354509,0.8960580519955208,0.8243354676135813,0.9687901112996486,39.90047258536833,58.39126332997503,49.9764371617445,79.0,1652.0,1655.0,79.0,9.0
2020-05-14,NH,77,0.8984996038103635,0.8983998802314168,0.8157999804728003,0.9662646141409488,39.01018633479542,56.607822639330216,23.724787480050548,60.0,2643.0,1959.0,60.0,8.0
2020-05-15,NH,78,0.8981885192268402,0.8947759923735383,0.8174659692213512,0.9715302252179432,38.16870615074778,54.91045466734646,53.13950280489289,165.0,3245.0,3437.0,165.0,9.0
2020-05-16,NH,79,0.9007211102449032,0.9002277879330981,0.8208539972325738,0.9703635974598332,37.37352421975829,53.29780057536066,0.0,0.0,922.0,64.0,0.0,0.0
2020-05-17,NH,80,0.9031396607083044,0.9050623737992056,0.8297298165264912,0.9775240680163132,36.60664688660418,51.76699377661116,50.844565701561535,92.0,1891.0,2076.0,92.0,12.0
2020-05-18,NH,81,0.9035056902501044,0.901416997705287,0.8235126682428824,0.9716521688676952,35.86299215160019,50.314636004057796,82.74559687222697,40.0,391.0,126.0,40.0,1.0
2020-05-19,NH,82,0.9021984087360576,0.9020229953218316,0.8229036153721422,0.9706188869306352,35.150164630695684,48.93712780167168,14.671422851789597,56.0,3989.0,4596.0,56.0,0.0
2020-05-20,NH,83,0.901795823187426,0.899715731785109,0.8215906413662046,0.9758201378670338,34.461351469546706,47.63076670437601,51.470596221441575,69.0,1401.0,1414.0,69.0,10.0
2020-05-21,NH,84,0.9007368081220548,0.901001857753247,0.8267872697113273,0.9812987431859184,33.78260111732654,46.39195790192336,61.08401694192658,147.0,2515.0,1942.0,147.0,8.0
2020-05-22,NH,85,0.9006425655517983,0.9000679335014565,0.821437053012034,0.9701641188878424,33.1099528069356,45.21719250038254,29.644433331603388,67.0,2362.0,2270.0,67.0,9.0
2020-05-23,NH,86,0.8999486220946055,0.8973918343314444,0.8105562911359948,0.965416173117494,32.443932371323235,44.10223205986572,33.83263418718077,154.0,4757.0,4439.0,154.0,9.0
2020-05-24,NH,87,0.8989275183577763,0.8965680098987737,0.8191077026967047,0.9681866084646232,31.78706162738695,43.04231793597534,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,NH,88,0.8983550870582608,0.8961993530554468,0.8214918736991295,0.9772083869884663,31.141099650494986,42.033115245814315,36.519867973077226,60.0,1717.0,1847.0,60.0,1.0
2020-05-26,NH,89,0.8984701595068834,0.8963125385012145,0.820709065197371,0.970842300965884,30.5039556875862,41.07051994674436,99.29471624667237,48.0,0.0,1653.0,48.0,1.0
